ID,DataRow ID,Labeled Data,Label,Created By,Project Name,Created At,Updated At,Seconds to Label,External ID,Agreement,Benchmark Agreement,Benchmark ID,Benchmark Reference ID,Dataset Name,Reviews,View Label
ck1rgqjcy4mmv0944wwsvq3y2,ck1kp4axq5z9u0er0f7r76ji3,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fbd22a1d5-6037-a579-b04b-fbe29040a72e-aug19_102MEDIA_DJI_0370.JPG?Expires=1572348059255&KeyName=labelbox-assets-key-1&Signature=lr7CbMzxkftGZRA1G3LaMhjgm4k,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":1387,""y"":1688},{""x"":1419,""y"":1688},{""x"":1419,""y"":1719},{""x"":1387,""y"":1719}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1757,""y"":1114},{""x"":1803,""y"":1114},{""x"":1803,""y"":1200},{""x"":1757,""y"":1200}]},{""sheep_color"":""black"",""geometry"":[{""x"":1689,""y"":1275},{""x"":1745,""y"":1275},{""x"":1745,""y"":1317},{""x"":1689,""y"":1317}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1683,""y"":1316},{""x"":1762,""y"":1316},{""x"":1762,""y"":1363},{""x"":1683,""y"":1363}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120763000,1571120763000,0,aug19_102MEDIA_DJI_0370.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgqjcy4mmv0944wwsvq3y2
ck1rgqk4k6hin072196o6xj29,ck1kp4axp5z7m0er03ilrelag,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Ff6407edd-f0f9-9e9b-809e-d16baa695d38-aug19_102MEDIA_DJI_0328.JPG?Expires=1572348059255&KeyName=labelbox-assets-key-1&Signature=tKoV7jsiO_gNG7poiwke_H5cVA0,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":1794,""y"":1317},{""x"":1853,""y"":1317},{""x"":1853,""y"":1389},{""x"":1794,""y"":1389}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1789,""y"":1210},{""x"":1868,""y"":1210},{""x"":1868,""y"":1258},{""x"":1789,""y"":1258}]},{""sheep_color"":""black"",""geometry"":[{""x"":1789,""y"":1256},{""x"":1825,""y"":1256},{""x"":1825,""y"":1317},{""x"":1789,""y"":1317}]},{""sheep_color"":""black"",""geometry"":[{""x"":1816,""y"":1153},{""x"":1875,""y"":1153},{""x"":1875,""y"":1208},{""x"":1816,""y"":1208}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120764000,1571120764000,0,aug19_102MEDIA_DJI_0328.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgqk4k6hin072196o6xj29
ck1rgqkwe1dd40838chd4n8hu,ck1kp4aym60mu0er01b719um0,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fdca6c8cd-f68a-52a7-4913-ddf8f7f3cf00-aug19_103MEDIA_DJI_0263.JPG?Expires=1572348059255&KeyName=labelbox-assets-key-1&Signature=A5nfqXUjlCvzBf3bet4fAOlcTr0,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2070,""y"":1430},{""x"":2111,""y"":1430},{""x"":2111,""y"":1454},{""x"":2070,""y"":1454}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2054,""y"":1440},{""x"":2072,""y"":1440},{""x"":2072,""y"":1473},{""x"":2054,""y"":1473}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2005,""y"":1418},{""x"":2028,""y"":1418},{""x"":2028,""y"":1465},{""x"":2005,""y"":1465}]},{""sheep_color"":""black"",""geometry"":[{""x"":2023,""y"":1457},{""x"":2041,""y"":1457},{""x"":2041,""y"":1492},{""x"":2023,""y"":1492}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120765000,1571120765000,0,aug19_103MEDIA_DJI_0263.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgqkwe1dd40838chd4n8hu
ck1rgqlpekb5g0811ctczfuee,ck1kp4avl5xpi0er0basncmeo,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fc58ec761-1bbd-646c-b54e-e01d4cce81c8-aug19_101MEDIA_DJI_0345.JPG?Expires=1572348059256&KeyName=labelbox-assets-key-1&Signature=3Knk_YBnhcOwlcnGR5chcnQamSw,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":1678,""y"":1651},{""x"":1721,""y"":1651},{""x"":1721,""y"":1680},{""x"":1678,""y"":1680}]},{""sheep_color"":""black"",""geometry"":[{""x"":1490,""y"":1553},{""x"":1521,""y"":1553},{""x"":1521,""y"":1586},{""x"":1490,""y"":1586}]},{""sheep_color"":""white"",""geometry"":[{""x"":2936,""y"":854},{""x"":2969,""y"":854},{""x"":2969,""y"":903},{""x"":2936,""y"":903}]},{""sheep_color"":""white"",""geometry"":[{""x"":2980,""y"":931},{""x"":3008,""y"":931},{""x"":3008,""y"":968},{""x"":2980,""y"":968}]},{""sheep_color"":""white"",""geometry"":[{""x"":2972,""y"":2207},{""x"":3001,""y"":2207},{""x"":3001,""y"":2263},{""x"":2972,""y"":2263}]},{""sheep_color"":""white"",""geometry"":[{""x"":3143,""y"":2714},{""x"":3179,""y"":2714},{""x"":3179,""y"":2765},{""x"":3143,""y"":2765}]},{""sheep_color"":""white"",""geometry"":[{""x"":1869,""y"":1826},{""x"":1893,""y"":1826},{""x"":1893,""y"":1864},{""x"":1869,""y"":1864}]},{""sheep_color"":""white"",""geometry"":[{""x"":1840,""y"":1849},{""x"":1868,""y"":1849},{""x"":1868,""y"":1868},{""x"":1840,""y"":1868}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1839,""y"":1830},{""x"":1865,""y"":1830},{""x"":1865,""y"":1854},{""x"":1839,""y"":1854}]},{""sheep_color"":""white"",""geometry"":[{""x"":2098,""y"":1872},{""x"":2126,""y"":1872},{""x"":2126,""y"":1915},{""x"":2098,""y"":1915}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120766000,1571120766000,0,aug19_101MEDIA_DJI_0345.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgqlpekb5g0811ctczfuee
ck1rgqmh3yn2j0794h1olojgc,ck1kp4ayp60sm0er0hd3kes4x,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F20be1e5d-59dc-69fe-081a-2979e6615e0b-aug19_103MEDIA_DJI_0369.JPG?Expires=1572348059256&KeyName=labelbox-assets-key-1&Signature=1MQO70TrtQI7bHZ-znYcJOk0yFo,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":3737,""y"":1138},{""x"":3765,""y"":1138},{""x"":3765,""y"":1161},{""x"":3737,""y"":1161}]},{""sheep_color"":""white"",""geometry"":[{""x"":1806,""y"":1450},{""x"":1834,""y"":1450},{""x"":1834,""y"":1465},{""x"":1806,""y"":1465}]},{""sheep_color"":""white"",""geometry"":[{""x"":3742,""y"":1544},{""x"":3768,""y"":1544},{""x"":3768,""y"":1581},{""x"":3742,""y"":1581}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120767000,1571120767000,0,aug19_103MEDIA_DJI_0369.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgqmh3yn2j0794h1olojgc
ck1rgqn8h1df50838kqsgiveq,ck1kp4avh5xn60er07rmx30lv,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F1ff2df1e-7200-0789-f634-5e839d92b03c-aug19_101MEDIA_DJI_0303.JPG?Expires=1572348059256&KeyName=labelbox-assets-key-1&Signature=gE_aN3dkUJQA2CD_Q5QJnPIlcXk,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":3083,""y"":836},{""x"":3117,""y"":836},{""x"":3117,""y"":880},{""x"":3083,""y"":880}]},{""sheep_color"":""white"",""geometry"":[{""x"":3061,""y"":892},{""x"":3110,""y"":892},{""x"":3110,""y"":940},{""x"":3061,""y"":940}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1608,""y"":1624},{""x"":1631,""y"":1624},{""x"":1631,""y"":1661},{""x"":1608,""y"":1661}]},{""sheep_color"":""white"",""geometry"":[{""x"":1707,""y"":1611},{""x"":1737,""y"":1611},{""x"":1737,""y"":1649},{""x"":1707,""y"":1649}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1758,""y"":1644},{""x"":1791,""y"":1644},{""x"":1791,""y"":1673},{""x"":1758,""y"":1673}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3072,""y"":2305},{""x"":3107,""y"":2305},{""x"":3107,""y"":2379},{""x"":3072,""y"":2379}]},{""sheep_color"":""grey"",""geometry"":[{""x"":3235,""y"":2886},{""x"":3287,""y"":2886},{""x"":3287,""y"":2928},{""x"":3235,""y"":2928}]},{""sheep_color"":""white"",""geometry"":[{""x"":1772,""y"":1668},{""x"":1804,""y"":1668},{""x"":1804,""y"":1704},{""x"":1772,""y"":1704}]},{""sheep_color"":""white"",""geometry"":[{""x"":2076,""y"":1833},{""x"":2102,""y"":1833},{""x"":2102,""y"":1881},{""x"":2076,""y"":1881}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120768000,1571120768000,0,aug19_101MEDIA_DJI_0303.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgqn8h1df50838kqsgiveq
ck1rgqo1i4mr70944x3v5tq4t,ck1kp4ayo60qa0er0gtiq3h0u,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fc99470b6-eb22-121c-1138-90edae2eb694-aug19_103MEDIA_DJI_0327.JPG?Expires=1572348059256&KeyName=labelbox-assets-key-1&Signature=NvDtdWWBEIxQzn4EjPrCupW4Vio,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2048,""y"":1491},{""x"":2077,""y"":1491},{""x"":2077,""y"":1513},{""x"":2048,""y"":1513}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1968,""y"":1438},{""x"":1988,""y"":1438},{""x"":1988,""y"":1473},{""x"":1968,""y"":1473}]},{""sheep_color"":""white"",""geometry"":[{""x"":3784,""y"":250},{""x"":3813,""y"":250},{""x"":3813,""y"":291},{""x"":3784,""y"":291}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120769000,1571120769000,0,aug19_103MEDIA_DJI_0327.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgqo1i4mr70944x3v5tq4t
ck1rgqoubrfs70725vrc4bez7,ck1kp4axp5z8e0er00oyk5yyb,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Ffa22bcf6-376c-abe0-e8e0-3907a6a77ad6-aug19_102MEDIA_DJI_0344.JPG?Expires=1572348059256&KeyName=labelbox-assets-key-1&Signature=UVye9eTlz8Avl4TaUbA45n7RNmw,"{""Sheep"":[{""sheep_color"":""black"",""geometry"":[{""x"":1803,""y"":1193},{""x"":1846,""y"":1193},{""x"":1846,""y"":1250},{""x"":1803,""y"":1250}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1755,""y"":1259},{""x"":1821,""y"":1259},{""x"":1821,""y"":1312},{""x"":1755,""y"":1312}]},{""sheep_color"":""black"",""geometry"":[{""x"":1797,""y"":1318},{""x"":1836,""y"":1318},{""x"":1836,""y"":1372},{""x"":1797,""y"":1372}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1760,""y"":1359},{""x"":1833,""y"":1359},{""x"":1833,""y"":1422},{""x"":1760,""y"":1422}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120770000,1571120770000,0,aug19_102MEDIA_DJI_0344.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgqoubrfs70725vrc4bez7
ck1rgqpmtyn5g0794hkkse2yp,ck1kp4axo5z660er0f0td6zhc,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F54af99db-57a1-5b23-3844-fabf4ab41251-aug19_102MEDIA_DJI_0302.JPG?Expires=1572348059256&KeyName=labelbox-assets-key-1&Signature=o9mnzuGq8qXQ4tJohl5EHzmm3Ys,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":1811,""y"":1317},{""x"":1884,""y"":1317},{""x"":1884,""y"":1387},{""x"":1811,""y"":1387}]},{""sheep_color"":""black"",""geometry"":[{""x"":1802,""y"":1272},{""x"":1861,""y"":1272},{""x"":1861,""y"":1336},{""x"":1802,""y"":1336}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1891,""y"":1154},{""x"":1931,""y"":1154},{""x"":1931,""y"":1226},{""x"":1891,""y"":1226}]},{""sheep_color"":""black"",""geometry"":[{""x"":1849,""y"":1092},{""x"":1895,""y"":1092},{""x"":1895,""y"":1159},{""x"":1849,""y"":1159}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120771000,1571120771000,0,aug19_102MEDIA_DJI_0302.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgqpmtyn5g0794hkkse2yp
ck1rgqqg58bcf07575tw309u6,ck1kp4axo5z5e0er0hwi29oc5,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F01a3750a-036c-91ea-8bc5-ab41bd32fc70-aug19_102MEDIA_DJI_0288.JPG?Expires=1572348059256&KeyName=labelbox-assets-key-1&Signature=_4NARCSCfAteejhw4c3INJ0P_Pg,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":1910,""y"":961},{""x"":1967,""y"":961},{""x"":1967,""y"":1024},{""x"":1910,""y"":1024}]},{""sheep_color"":""black"",""geometry"":[{""x"":1827,""y"":1027},{""x"":1879,""y"":1027},{""x"":1879,""y"":1112},{""x"":1827,""y"":1112}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1881,""y"":1076},{""x"":1925,""y"":1076},{""x"":1925,""y"":1170},{""x"":1881,""y"":1170}]},{""sheep_color"":""black"",""geometry"":[{""x"":1816,""y"":1299},{""x"":1891,""y"":1299},{""x"":1891,""y"":1339},{""x"":1816,""y"":1339}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1855,""y"":1338},{""x"":1926,""y"":1338},{""x"":1926,""y"":1419},{""x"":1855,""y"":1419}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120772000,1571120772000,0,aug19_102MEDIA_DJI_0288.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgqqg58bcf07575tw309u6
ck1rgqr89kbb608116rbg3nwr,ck1kp4axn5z420er0027s5qmf,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fdc875c92-ae74-6d70-f998-12824d7ed098-aug19_102MEDIA_DJI_0264.JPG?Expires=1572348059256&KeyName=labelbox-assets-key-1&Signature=QfoVM2GJbLsS0msjXxXrGjigt2k,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":1876,""y"":1399},{""x"":1974,""y"":1399},{""x"":1974,""y"":1468},{""x"":1876,""y"":1468}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1928,""y"":968},{""x"":1973,""y"":968},{""x"":1973,""y"":1038},{""x"":1928,""y"":1038}]},{""sheep_color"":""black"",""geometry"":[{""x"":1843,""y"":1050},{""x"":1886,""y"":1050},{""x"":1886,""y"":1143},{""x"":1843,""y"":1143}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1883,""y"":1098},{""x"":1954,""y"":1098},{""x"":1954,""y"":1191},{""x"":1883,""y"":1191}]},{""sheep_color"":""black"",""geometry"":[{""x"":1853,""y"":1315},{""x"":1928,""y"":1315},{""x"":1928,""y"":1362},{""x"":1853,""y"":1362}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120773000,1571120773000,0,aug19_102MEDIA_DJI_0264.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgqr89kbb608116rbg3nwr
ck1rgqs1cyn7807947kxvztni,ck1kp4avm5xpm0er02arq2aht,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fee6bd347-38d7-1433-67a9-c26f36b53a3c-aug19_101MEDIA_DJI_0347.JPG?Expires=1572348059256&KeyName=labelbox-assets-key-1&Signature=S55HxDA8LofanMJtmPmw-jdCR9k,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2098,""y"":1862},{""x"":2126,""y"":1862},{""x"":2126,""y"":1912},{""x"":2098,""y"":1912}]},{""sheep_color"":""white"",""geometry"":[{""x"":1868,""y"":1826},{""x"":1893,""y"":1826},{""x"":1893,""y"":1866},{""x"":1868,""y"":1866}]},{""sheep_color"":""white"",""geometry"":[{""x"":1839,""y"":1841},{""x"":1872,""y"":1841},{""x"":1872,""y"":1867},{""x"":1839,""y"":1867}]},{""sheep_color"":""white"",""geometry"":[{""x"":1839,""y"":1825},{""x"":1863,""y"":1825},{""x"":1863,""y"":1849},{""x"":1839,""y"":1849}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1681,""y"":1653},{""x"":1729,""y"":1653},{""x"":1729,""y"":1677},{""x"":1681,""y"":1677}]},{""sheep_color"":""white"",""geometry"":[{""x"":2982,""y"":924},{""x"":3011,""y"":924},{""x"":3011,""y"":962},{""x"":2982,""y"":962}]},{""sheep_color"":""white"",""geometry"":[{""x"":2942,""y"":823},{""x"":2984,""y"":823},{""x"":2984,""y"":869},{""x"":2942,""y"":869}]},{""sheep_color"":""white"",""geometry"":[{""x"":3147,""y"":2707},{""x"":3186,""y"":2707},{""x"":3186,""y"":2758},{""x"":3147,""y"":2758}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1685,""y"":1656},{""x"":1726,""y"":1656},{""x"":1726,""y"":1672},{""x"":1685,""y"":1672}]},{""sheep_color"":""white"",""geometry"":[{""x"":2972,""y"":2203},{""x"":3002,""y"":2203},{""x"":3002,""y"":2259},{""x"":2972,""y"":2259}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120774000,1571120774000,0,aug19_101MEDIA_DJI_0347.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgqs1cyn7807947kxvztni
ck1rgqsu68bem0757xzuzre46,ck1kp4avg5xme0er09l4e3vr3,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F1fbc8979-d409-175b-1145-282b3988bde2-aug19_101MEDIA_DJI_0289.JPG?Expires=1572348059256&KeyName=labelbox-assets-key-1&Signature=zq-JfULMqc2wLKbQkhpIBBeu97g,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":1701,""y"":1546},{""x"":1724,""y"":1546},{""x"":1724,""y"":1589},{""x"":1701,""y"":1589}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1623,""y"":1592},{""x"":1648,""y"":1592},{""x"":1648,""y"":1634},{""x"":1623,""y"":1634}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1754,""y"":1636},{""x"":1794,""y"":1636},{""x"":1794,""y"":1659},{""x"":1754,""y"":1659}]},{""sheep_color"":""white"",""geometry"":[{""x"":1766,""y"":1654},{""x"":1810,""y"":1654},{""x"":1810,""y"":1679},{""x"":1766,""y"":1679}]},{""sheep_color"":""white"",""geometry"":[{""x"":3069,""y"":914},{""x"":3110,""y"":914},{""x"":3110,""y"":964},{""x"":3069,""y"":964}]},{""sheep_color"":""white"",""geometry"":[{""x"":3070,""y"":846},{""x"":3098,""y"":846},{""x"":3098,""y"":895},{""x"":3070,""y"":895}]},{""sheep_color"":""white"",""geometry"":[{""x"":3193,""y"":2853},{""x"":3255,""y"":2853},{""x"":3255,""y"":2887},{""x"":3193,""y"":2887}]},{""sheep_color"":""white"",""geometry"":[{""x"":2081,""y"":1817},{""x"":2108,""y"":1817},{""x"":2108,""y"":1871},{""x"":2081,""y"":1871}]},{""sheep_color"":""white"",""geometry"":[{""x"":1706,""y"":1550},{""x"":1722,""y"":1550},{""x"":1722,""y"":1585},{""x"":1706,""y"":1585}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120775000,1571120775000,0,aug19_101MEDIA_DJI_0289.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgqsu68bem0757xzuzre46
ck1rgqtmix1ls0748duggi7ed,ck1kp4av15xjq0er0cxjkd8zj,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F27674780-9660-fb83-811f-be783b70149c-aug19_101MEDIA_DJI_0241.JPG?Expires=1572348059257&KeyName=labelbox-assets-key-1&Signature=0FZGumwvZfCfNbEabbs8DSvAT_s,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2643,""y"":2369},{""x"":2680,""y"":2369},{""x"":2680,""y"":2433},{""x"":2643,""y"":2433}]},{""sheep_color"":""white"",""geometry"":[{""x"":3923,""y"":1456},{""x"":3963,""y"":1456},{""x"":3963,""y"":1522},{""x"":3923,""y"":1522}]},{""sheep_color"":""white"",""geometry"":[{""x"":4007,""y"":1731},{""x"":4051,""y"":1731},{""x"":4051,""y"":1791},{""x"":4007,""y"":1791}]},{""sheep_color"":""white"",""geometry"":[{""x"":2208,""y"":1887},{""x"":2241,""y"":1887},{""x"":2241,""y"":1936},{""x"":2208,""y"":1936}]},{""sheep_color"":""white"",""geometry"":[{""x"":2205,""y"":2073},{""x"":2233,""y"":2073},{""x"":2233,""y"":2118},{""x"":2205,""y"":2118}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2244,""y"":2013},{""x"":2283,""y"":2013},{""x"":2283,""y"":2056},{""x"":2244,""y"":2056}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2082,""y"":2028},{""x"":2120,""y"":2028},{""x"":2120,""y"":2079},{""x"":2082,""y"":2079}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120776000,1571120776000,0,aug19_101MEDIA_DJI_0241.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgqtmix1ls0748duggi7ed
ck1rgque3rfxk07255n4u0au9,ck1kp4aym60my0er02kt31pmm,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F28ff7ac6-37ff-5ab4-be69-db987f006712-aug19_103MEDIA_DJI_0265.JPG?Expires=1572348059257&KeyName=labelbox-assets-key-1&Signature=97JlOyYV6uAVcWVqqgorkydlbIY,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2073,""y"":1433},{""x"":2111,""y"":1433},{""x"":2111,""y"":1456},{""x"":2073,""y"":1456}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2053,""y"":1439},{""x"":2074,""y"":1439},{""x"":2074,""y"":1474},{""x"":2053,""y"":1474}]},{""sheep_color"":""black"",""geometry"":[{""x"":2023,""y"":1456},{""x"":2045,""y"":1456},{""x"":2045,""y"":1492},{""x"":2023,""y"":1492}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2009,""y"":1418},{""x"":2030,""y"":1418},{""x"":2030,""y"":1462},{""x"":2009,""y"":1462}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120777000,1571120777000,0,aug19_103MEDIA_DJI_0265.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgque3rfxk07255n4u0au9
ck1rgqv4w8bg6075701naeos1,ck1kp4avi5xna0er0c4vs8214,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F738be58c-e82b-fce1-9be1-9aaa89b5a3ac-aug19_101MEDIA_DJI_0305.JPG?Expires=1572348059257&KeyName=labelbox-assets-key-1&Signature=BnvDcqLpvtJclhBQ2JLuZ22VSPg,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":3037,""y"":876},{""x"":3090,""y"":876},{""x"":3090,""y"":916},{""x"":3037,""y"":916}]},{""sheep_color"":""white"",""geometry"":[{""x"":3091,""y"":835},{""x"":3130,""y"":835},{""x"":3130,""y"":879},{""x"":3091,""y"":879}]},{""sheep_color"":""white"",""geometry"":[{""x"":3074,""y"":2297},{""x"":3110,""y"":2297},{""x"":3110,""y"":2364},{""x"":3074,""y"":2364}]},{""sheep_color"":""white"",""geometry"":[{""x"":2084,""y"":1834},{""x"":2110,""y"":1834},{""x"":2110,""y"":1882},{""x"":2084,""y"":1882}]},{""sheep_color"":""white"",""geometry"":[{""x"":1777,""y"":1662},{""x"":1810,""y"":1662},{""x"":1810,""y"":1707},{""x"":1777,""y"":1707}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1764,""y"":1642},{""x"":1802,""y"":1642},{""x"":1802,""y"":1671},{""x"":1764,""y"":1671}]},{""sheep_color"":""white"",""geometry"":[{""x"":1716,""y"":1613},{""x"":1740,""y"":1613},{""x"":1740,""y"":1653},{""x"":1716,""y"":1653}]},{""sheep_color"":""grey"",""geometry"":[{""x"":1609,""y"":1630},{""x"":1638,""y"":1630},{""x"":1638,""y"":1668},{""x"":1609,""y"":1668}]},{""sheep_color"":""white"",""geometry"":[{""x"":3244,""y"":2876},{""x"":3294,""y"":2876},{""x"":3294,""y"":2921},{""x"":3244,""y"":2921}]},{""sheep_color"":""black"",""geometry"":[{""x"":1448,""y"":1511},{""x"":1468,""y"":1511},{""x"":1468,""y"":1547},{""x"":1448,""y"":1547}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571120778000,1571120778000,0,aug19_101MEDIA_DJI_0305.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rgqv4w8bg6075701naeos1
