Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
6702764,1.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,Firmware Date| Oct 17 2018
31254586,8.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,0.0,0.0,0.0,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,ACType|MavicEnterprise
1910608774,496.559,0.0,0.0,0,77.84538,77.966034,-0.010042352,0.2604864,-0.9343738,0.9700559,9.254264,0.23044127,2.7018027,9.6433525,607,-292,1180,1358.0,-0.030947663,0.21771026,-0.003238108,0.2199227,0.2198988683940764,-0.2198988683940764,-15.560297117408162,-1.5688180179824596,-51.78964683511578,308.2103531648842,-31.824499976086454,289.95317229992173,57.0071050456303,-3.516202014949437,,0.0,,,64.98,0.6751636904296845,,0.0,0.0,20151018,815,2015-10-18T00:08:15Z,-17.0,99.99,99.99,3.7500132E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,53,68,68,53,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1538.6,1534.3,1534.9,1538.0,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,2.9241243526052676E-9,1.2411298236372642E-9,0,78.099045,75.09134,-0.0018637894,0.27126104,-0.9232899,0.9623151,11.869339,-1.7988768,3.7274938,12.570258,610,-292,1180,1360.0,0.056100324,0.1299426,0.17520896,0.22523433,0.14153559233240562,-0.14064812391717083,-15.401253858207175,-2.0599765559585332,-44.12577941107831,315.8742205889217,-31.031732275378,300.1690890549369,67.9842978245877,-3.222889879189804,,0.9855952908396577,,,65.01,NONE,0.0,0.0,0.0,NONE,1.3935938868122807E-9,-3.011801215375691E-11,4.4250488E-4,15.482,15.482,5.526,1.4346043,0,2005,3.865,12.0,1.437,55,25.8,OK,477,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
1914657670,497.611,0.0,0.0,0,77.943146,77.8209,-0.02587542,0.21174304,-1.049089,1.070557,-4.8233633,3.850468,-4.0061,7.3579736,581,-193,1209,1355.0,-0.007927941,0.16278514,-0.105586074,0.19419134,0.16297808524411012,-0.16297808524411012,-10.602170671070327,-0.3740263539329948,-52.01330516598733,307.98669483401267,-31.705716141416683,295.8949040975323,58.495568761526236,-3.2699167681702486,,0.0,,,65.04,0.772926751953122,,0.0,0.0,20151018,816,2015-10-18T00:08:16Z,-17.0,99.99,99.99,3.7500132E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,53,68,68,52,944,945,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1539.3,1535.5,1534.3,1539.9,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,4.0077035614003995E-10,1.6004042678725177E-9,0,77.93522,75.00524,-0.033585753,0.198709,-1.0534168,1.0725206,-1.8618942,1.7983694,-4.4917765,5.1842875,581,-193,1209,1355.0,0.07104436,0.018338412,-0.028003685,0.07853537,0.07337301014821024,-0.07310367953707124,-10.332527934995497,-0.8823138358507998,-44.16515321438574,315.8348467856143,-30.981594652244915,306.70780458075814,68.57137778496069,-2.747781271913008,,0.9881316874866442,,,65.05,NONE,0.0,0.0,0.0,NONE,-2.7119597264014234E-10,1.978418793495214E-9,1.449585E-4,15.483,15.483,5.526,1.4359206,0,2005,3.865,12.0,1.427,55,25.8,OK,478,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
1918519604,498.615,0.0,0.0,0,77.84538,77.687836,0.013260699,0.21084979,-0.9524634,0.97561264,5.3474917,0.39916453,-9.484609,10.89554,544,-211,1206,1339.0,-0.016773038,0.14056613,0.09691092,0.17155726,0.14156330512619955,-0.14156330512619955,-12.906292956174394,1.0796249913425708,-55.00023220602581,304.9997677939742,-34.84171184901923,293.92591121201815,60.30508479942626,-6.410652121489164,,0.0,,,64.96,0.6751636904296845,,0.0,0.0,20151018,817,2015-10-18T00:08:17Z,-17.0,99.99,99.99,3.7500132E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,51,68,69,52,944,944,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1538.6,1535.5,1534.3,1538.6,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-8.461153717851597E-10,1.687144145859856E-9,0,77.95636,75.0003,0.019609576,0.21322188,-0.95634425,0.98002166,2.9423196,0.5734952,-7.523332,8.098559,544,-211,1206,1339.0,0.075327575,-0.037870247,0.11409067,0.1418629,0.0843113229574342,-0.08417285276591518,-12.82409801362427,0.567453899738263,-47.17118567637683,312.8288143236232,-33.69062479698809,304.93583838522005,70.77394141526408,-6.3562963000551225,,0.9885750029425361,,,64.95,NONE,0.0,0.0,0.0,NONE,-9.623039734069437E-10,1.774419456319717E-9,3.1280518E-4,15.481,15.481,5.526,1.4365302,0,2004,3.865,12.0,1.441,55,25.8,OK,479,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
1922416838,499.628,0.0,0.0,0,77.74233,77.6879,0.025799843,0.19282368,-0.96185297,0.98132956,-3.3435981,-0.85833675,-0.7185115,3.5259962,524,-134,1224,1338.0,-0.06399542,0.15664923,0.011985815,0.16964096,0.16921700697729417,-0.16921700697729417,-11.551418257585745,1.754263245631237,-58.962230323268386,301.0377696767316,-38.84354572327878,295.24358981856915,61.88342789092871,-11.4629048081227,,0.0,,,64.96,0.5721134584960907,,0.0,0.0,20151018,818,2015-10-18T00:08:18Z,-17.0,99.99,99.99,3.7500132E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,52,68,67,52,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1538.6,1535.5,1534.3,1538.6,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-4.055892413555396E-10,4.460143076556626E-10,0,78.00921,74.95527,0.0279198,0.19468251,-0.9578911,0.9778733,-0.31662723,1.8336097,-3.6982017,4.1399364,521,-140,1224,1337.0,0.019882146,-0.018161017,0.068546474,0.07364605,0.026928094716772773,-0.026783513239718972,-11.63628199624461,1.351453703257842,-51.53482732761577,308.46517267238426,-37.742746589570906,306.49522606112856,72.63684700488584,-11.289560299804549,,0.9898421160296349,,,64.96,NONE,0.0,0.0,0.0,NONE,-3.568649893163298E-10,6.872261272130674E-10,1.6784668E-4,15.48,15.48,5.524,1.4373606,0,2004,3.865,12.0,1.459,55,25.8,OK,480,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
1926279974,500.632,0.0,0.0,0,77.90087,77.69106,0.03090072,0.20287108,-0.96955836,0.9910373,-0.45024344,-0.5158571,-0.13290556,0.6974895,501,-150,1230,1336.0,-0.04561248,0.13733424,0.023211066,0.14656039,0.14471071931348561,-0.14471071931348561,-11.969387439825528,2.2540321377729806,-59.385539651884756,300.61446034811524,-39.46902081955733,295.12020549962153,62.10916572250046,-11.161151695030611,,0.0,,,64.98,0.7306522768554657,,0.0,0.0,20151018,819,2015-10-18T00:08:19Z,-17.0,99.99,99.99,3.7500132E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,52,68,67,52,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1538.0,1534.9,1534.3,1538.6,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-7.249740398623054E-10,9.220127744777621E-10,0,78.046196,74.92739,0.033656586,0.2071003,-0.97733337,0.99960184,0.72237,1.6615881,1.2462237,2.1990378,504,-150,1227,1334.0,0.041092996,-0.032309968,0.08388871,0.098842725,0.05227397459988824,-0.052210490125615246,-11.89151921572453,1.8329834254086599,-51.76777819274405,308.23222180725594,-38.11333504224457,306.33263943625116,73.10029581861751,-11.048687169824785,,0.9899540705961254,,,65.0,NONE,0.0,0.0,0.0,NONE,-7.10249678057724E-10,9.105010007818769E-10,2.1362305E-4,15.479,15.479,5.524,1.4393504,0,2003,3.864,12.0,1.463,55,25.8,OK,481,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
1930192799,501.648,0.0,0.0,0,77.943146,77.759926,0.047343124,0.19356273,-0.9756161,0.99575835,5.217773,0.72534984,0.25181204,5.273964,513,-137,1236,1345.0,-0.00477851,0.11432639,0.008221645,0.114721194,0.11442620755064345,-0.11442620755064345,-10.48834138892917,2.6940682543384784,-58.83374948861199,301.166250511388,-39.059563644966474,296.8107200460098,62.48701920720894,-8.989228509517229,,0.0,,,65.02,0.772926751953122,,0.0,0.0,20151018,820,2015-10-18T00:08:20Z,-17.0,99.99,99.99,3.7500136E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,52,67,67,53,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1539.3,1534.3,1534.3,1538.0,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.1297601402205285E-9,1.662514329566228E-9,0,77.69741,74.90342,0.05010555,0.20002873,-0.9697763,0.9914576,4.832814,1.1508497,-0.20821862,4.972314,516,-140,1239,1349.0,0.074565716,-0.05030139,0.08850908,0.12619086,0.0899459630617451,-0.08985368573377976,-10.546052491026762,2.1760991042079496,-51.31351713101017,308.68648286898986,-37.34198581365837,307.6025443264508,73.88143324131906,-8.998686603399726,,0.9918559225244569,,,65.01,NONE,0.0,0.0,0.0,NONE,-1.4250505276172831E-9,1.5886248038476345E-9,1.6784668E-4,15.478,15.478,5.522,1.4426266,0,2003,3.864,12.0,1.472,55,25.8,OK,482,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
1934059204,502.653,0.0,0.0,0,78.180954,77.84849,-7.74028E-4,0.03651576,-0.9824669,0.98314553,-1.872605,1.8555268,-0.9384334,2.7982647,561,22,1197,1322.0,4.7609583E-4,0.102508605,-0.05067514,0.11435126,0.10250970783579069,-0.10250970783579069,-2.857617416017011,0.4457328164743974,-54.66088840679626,305.3391115932037,-34.79485266651668,304.54302606310534,59.605285200885795,-8.147847145614719,,0.0,,,65.01,1.0107349794921845,,0.0,0.0,20151018,821,2015-10-18T00:08:21Z,-17.0,99.99,99.99,3.7500136E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,51,67,68,52,945,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1539.9,1534.3,1534.3,1539.3,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-8.516035594310597E-10,8.076981888725264E-10,0,78.21266,74.87723,6.7490386E-5,0.033840854,-0.9829144,0.9834968,-1.1532873,2.2273242,-2.769406,3.736396,564,19,1194,1320.0,0.035638228,-0.038095746,0.028698245,0.059539553,0.052166744833370714,-0.05206727154548156,-2.9703961459727046,0.03130163754123961,-47.009201147488774,312.9907988525112,-33.013058386077304,315.3114316094975,71.79901763117411,-8.148311225441324,,0.9950744400374995,,,64.96,NONE,0.0,0.0,0.0,NONE,-9.099655764572317E-10,8.74359391794445E-10,7.6293945E-5,15.479,15.479,5.523,1.446505,0,2003,3.864,12.0,1.452,55,25.8,OK,483,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
1937956773,503.666,0.0,0.0,0,77.83217,77.90774,0.02986845,0.05477845,-0.99816376,1.0001118,2.134368,-3.9884284,0.97772366,4.62807,524,-8,1215,1323.0,-4.2824913E-4,0.037639953,0.015182134,0.04058875,0.037642388857012016,-0.037642388857012016,-3.832435054450151,1.7751684933527951,-54.351438939336205,305.6485610606638,-34.886527627120564,304.0708275719453,60.47660115171051,-7.432560523067656,,0.0,,,64.97,0.6619495791015595,,0.0,0.0,20151018,822,2015-10-18T00:08:22Z,-17.0,99.99,99.99,3.7500136E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,52,67,68,53,945,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1539.3,1535.5,1535.5,1538.6,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-5.499683133565175E-9,1.593443703985782E-9,0,77.892944,74.831116,0.031538434,0.043015864,-1.0027719,1.0041894,0.05917686,-2.0512693,1.0127465,2.2884192,518,-8,1215,1320.0,0.02300741,-0.08234426,0.06936846,0.1100995,0.08549805471789522,-0.08498058573464404,-3.9418569320395203,1.5216502273058687,-46.767399028788155,313.23260097121187,-33.186196936493225,314.5354095737089,72.88560140556544,-7.820421418770183,,0.9963128417358785,,,64.99,NONE,0.0,0.0,0.0,NONE,-1.1359176111423588E-9,4.944708526466974E-10,1.6784668E-4,15.478,15.478,5.523,1.4499558,0,2002,3.864,12.0,1.458,55,25.8,OK,484,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
1941946108,504.703,0.0,0.0,0,77.86652,77.759926,0.034351125,0.081471875,-0.98828524,0.9922325,-1.2906902,2.8002071,-1.586664,3.4676423,527,-51,1218,1328.0,-0.033563662,0.049344767,0.04095787,0.072380744,0.05967767998541986,-0.05967767998541986,-5.188493402680005,2.136517798462834,-52.38712098581578,307.6128790141842,-33.355991377596915,302.7784581110889,60.20629375603186,-5.924038869474576,,0.0,,,64.98,0.6963047426757782,,0.0,0.0,20151018,823,2015-10-18T00:08:23Z,-17.0,99.99,99.99,3.7500136E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,52,68,68,52,945,945,944,946,940,940,940,940,0.0,0.0,0.0,0.0,1538.6,1534.3,1534.3,1538.6,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.3316177769597322E-9,-2.0132218903773999E-10,0,77.87973,74.81113,0.03834383,0.0826102,-0.9866448,0.99083936,0.11840075,1.0973345,-0.9129913,1.4323808,530,-51,1218,1329.0,-0.008966724,-0.059473645,0.03044112,0.06741052,0.060145795520591766,-0.05965910203650295,-5.234670250856728,1.8151596511800363,-44.744925381121135,315.2550746188789,-31.321642664597164,313.41899804382496,73.16513020014618,-6.060454108077016,,0.9976125594627486,,,65.0,NONE,0.0,0.0,0.0,NONE,-1.3460744236079715E-9,-2.152434042523487E-10,7.6293945E-5,15.479,15.479,5.524,1.4529155,0,2002,3.864,12.0,1.469,55,25.8,OK,485,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
1945840627,505.715,0.0,0.0,0,77.47018,77.61282,0.05078305,0.0879392,-0.9921734,0.9973566,0.56061363,2.7225378,-0.68733215,2.8633766,507,-48,1230,1331.0,-0.008505869,0.060846094,0.06902934,0.09241021,0.06143774771155347,-0.06143774771155347,-5.374351667591176,3.1232770744233456,-53.33500594952136,306.66499405047864,-34.268756640789164,302.77851865475606,61.28725519824492,-6.70778768062973,,0.0,,,65.01,0.29995769677734074,,0.0,0.0,20151018,824,2015-10-18T00:08:24Z,-17.0,99.99,99.99,3.7500136E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,53,67,68,52,944,945,945,944,940,940,940,940,0.0,0.0,0.0,0.0,1538.6,1535.5,1534.3,1537.4,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.7224826685827134E-9,1.2090039992725417E-9,0,77.49131,74.79879,0.062358957,0.09313919,-0.98057574,0.9869611,-0.63602966,0.22170761,0.02286446,0.6739516,501,-45,1233,1331.0,0.018187212,-0.02592136,0.03386386,0.04636219,0.0316653054578365,-0.03150452941627304,-5.4165084360712275,2.985860599315825,-45.74540816786633,314.25459183213366,-32.321408983693004,313.76323675388073,74.25676715458282,-7.227938953798611,,0.9986771672628116,,,65.02,NONE,0.0,0.0,0.0,NONE,-9.185324888240241E-10,2.7869202007164356E-10,1.1444092E-4,15.479,15.479,5.524,1.4559653,0,2001,3.864,12.0,1.473,55,25.8,OK,486,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
1949703038,506.719,0.0,0.0,0,77.69741,77.40876,0.06374398,0.08969836,-0.9789923,0.9851573,0.79921097,-0.011086261,-0.17483746,0.8181865,493,-45,1227,1323.0,0.0055020074,0.057121344,0.0742618,0.0938506,0.05738571311249237,-0.05738571311249237,-5.2866685640015545,3.4060166707040396,-53.69313635171214,306.30686364828784,-34.562934097936406,303.304464627174,61.61593840193455,-6.887788365140517,,0.0,,,65.01,0.5271915834960907,,0.0,0.0,20151018,825,2015-10-18T00:08:25Z,-17.0,99.99,99.99,3.7500136E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,53,68,67,53,945,945,944,946,940,940,940,940,0.0,0.0,0.0,0.0,1538.0,1534.9,1533.7,1538.6,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-4.203136138084756E-10,4.4092772098252185E-10,0,77.57058,74.79509,0.061727088,0.08583192,-0.9736151,0.9793384,0.82738817,-0.51712096,-0.97615594,1.3801688,496,-42,1227,1324.0,0.019658057,-0.018810656,0.04326119,0.051105876,0.027208086434569026,-0.027040620522582135,-5.249336495309422,3.2321896578394753,-46.06887435448717,313.93112564551285,-32.637165835565185,314.3153528540022,74.48383790327705,-7.114483636033161,,0.9995282378140381,,,64.99,NONE,0.0,0.0,0.0,NONE,-1.1420750807347821E-9,1.3217123004190388E-9,2.746582E-4,15.477,15.477,5.524,1.4594302,0,2001,3.864,12.0,1.484,55,25.9,OK,487,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
1953558861,507.721,0.0,0.0,0,77.604935,77.39358,0.053025626,0.10562117,-0.9889229,0.9959599,0.3774804,3.92904,0.33256134,3.9611163,501,-39,1239,1337.0,-0.023292184,0.05175788,0.0045241583,0.056937438,0.05675741396709597,-0.05675741396709597,-5.555557269762461,3.1434968764796163,-53.2812530036169,306.7187469963831,-34.31711591897287,303.3234108173408,61.26712227928499,-8.127932888800851,,0.0,,,65.01,0.4347156923828095,,0.0,0.0,20151018,826,2015-10-18T00:08:26Z,-17.0,99.99,99.99,3.7500136E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,3579858,20,60,311,2204,3696,3933,3948,-1315,15709,22,2,15189,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,53,68,67,54,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1539.3,1534.9,1534.3,1539.3,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.1179806691523851E-9,-1.215696891432227E-9,0,77.68156,74.797615,0.04938301,0.10787552,-0.9823269,0.98946553,2.7491596,3.7429335,1.3568723,4.8382363,498,-39,1236,1333.0,-0.01781785,-0.015963174,0.030850738,0.0390393,0.023922764334913017,-0.023723308258424267,-5.438299034767873,3.1992310538692816,-45.590525600103724,314.4094743998963,-32.07810040843908,314.4330625001819,74.68548549868916,-7.876491356515439,,1.0009376042095857,,,64.98,NONE,0.0,0.0,0.0,NONE,-1.7596951493072674E-9,-3.105501860940865E-10,7.6293945E-5,15.478,15.478,5.524,1.4625214,0,2000,3.863,12.0,1.44,55,25.9,OK,488,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-5.9807744E7,62,1.15966424E-4,-1.1596691E-4,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
