Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,MotorCtrl:Status,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
400816228,89.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.991475460827244,66.38549304235168,0,5.9229712,1.9901956,-0.013363278,0.028320767,-0.9982049,0.99869597,17.349504,7.44137,12.86262,22.843517,-155,-176,1444,1462.0,-0.011806928,-0.033298273,0.08591925,0.09289939,0.035329568657424856,-0.035329568657424856,-1.356801945889273,-0.5130414091601614,152.2606547012748,152.2606547012748,0.0,0.0,0.0,139.8350266525786,,0.0,,,64.99,,,,,,,,,,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,Firmware Date|a1:4
1105787154,245.730,13.990450974872092,66.38525072901302,21,-14.215709,-15.042718,-0.032822855,-0.018335566,-0.9963425,0.9970516,3.6013422,5.5753374,-0.8294915,6.6889544,501,-72,1420,1507.0,0.18381436,0.174587,-0.11740412,0.279378,0.25351200306895744,0.03638520723879057,0.702258176009217,-1.6951985302669543,36.05777211977206,36.05777211977204,-414.8740762697192,53.55430529792451,18.66917848310974,11.026044115819245,78.88881933444254,77.13771358660559,40.761361126938226,46.036075038592955,64.94,,,13.9904511,66.3852508,20190516,104325,2019-05-16T10:43:25Z,163.718,0.54,0.99,6.16,12,9,21,0.19,0.18,-0.21,0,0,-2830,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5075,5252,4891,4888,66,85,86,66,1564,1594,1531,1528,1549,1569,1522,1519,0.0,0.0,0.0,0.0,1446.7,1444.2,1444.8,1449.1,3.92,3.8,3.68,2.94,0,0,0,0,161.81634684428693,13.99045042876802,66.38525014988622,0,-14.242131,-17.784336,-0.031601917,-0.022301132,-0.9907678,0.9915225,-4.8040915,-9.013031,-9.36593,13.8576565,501,-72,1420,1507.0,0.11574823,0.14452066,-0.08678455,0.20448822,0.18515904702114094,0.10881295493906046,0.7893337126636514,-1.3574983715961861,35.099662600192566,35.09966260019257,-413.0627814835157,51.1083860516801,4.056494341939814,11.08644749945078,78.94709514142218,78.93691208057615,40.94864650988361,46.22336042153834,64.93,NONE,0.0,0.0,0.0,NONE,2.592018537950545E-8,7.847395862250123E-9,-6.942749E-4,2,53.76,55.86,50.19,50.15,14.616,14.616,5.196,7.828464,323,703,3.641,12.0,7.841,20,41.5,OK,1351,0,0,0,0,0,65,100,0.0,0,0.0,7.278867E26,8.8E-44,0.0,-3.3654391E38,63,1.5201666E35,-2.48391968E14,1.7066499E-20,False,False,0,None,-1.6593692E-31,0.27562907,
1110395170,246.754,13.990454232785297,66.38525248275602,21,-14.375182,-14.82214,-0.03162848,-0.024780657,-0.986947,0.9877646,-2.9666538,-10.449034,-8.346216,13.698273,492,-42,1429,1511.0,0.15971595,0.07608243,-0.110380575,0.20852241,0.17691161908909006,0.06046833531027185,0.8072913155659294,-1.3340997284066272,31.341055394876037,31.341055394876037,-418.81929823175597,54.15281016732549,18.459836602325385,7.715050258023924,78.6554350326426,77.38640085427012,25.95211389605535,31.22682780771008,64.92,,,13.9904547,66.3852527,20190516,104326,2019-05-16T10:43:26Z,163.932,0.54,0.99,6.16,12,9,21,0.18,0.09,-0.2,0,0,-3191,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5119,5272,4927,4835,66,85,84,67,1565,1593,1533,1526,1552,1572,1522,1521,0.0,0.0,0.0,0.0,1449.1,1444.8,1444.8,1447.9,3.96,3.73,3.64,2.82,0,0,0,0,158.71873048135726,13.990454001402814,66.38525193776597,0,-14.517868,-17.69361,-0.030497665,-0.02177487,-0.9856623,0.9863744,3.51607,2.445655,0.061284646,4.2834253,492,-42,1429,1511.0,0.081799805,0.05826505,-0.05135325,0.112797074,0.10042919983776961,0.1482521700553593,0.880281808462874,-0.8407743899880642,30.383592666617417,30.383592666617403,-417.36180782961486,51.95158543190949,4.951429357717454,7.732098254571086,78.70020978094954,79.19645216667666,25.608079832500085,30.882793744154814,64.95,NONE,0.0,0.0,0.0,NONE,1.3772772599356818E-8,6.510939709519014E-9,-4.5394897E-4,2,52.95,55.28,51.71,51.09,14.618,14.618,5.192,7.8388004,321,701,3.644,12.0,7.835,20,41.5,OK,1352,0,0,0,0,0,65,100,0.0,0,0.0,9.766987E26,8.8E-44,0.0,-3.3654391E38,63,1.6343566E35,-2.58064234E14,1.704251E-20,False,False,0,None,-1.6578044E-31,0.29082683,
1114926258,247.761,13.990455120832687,66.38525388738667,21,-14.054655,-14.644976,-0.028633272,-0.02329633,-0.99525195,0.9959362,-5.1410236,-2.8164802,-4.230813,7.2292786,518,-15,1423,1514.0,0.0957885,-0.014971166,-0.0811443,0.12642772,0.09695139187932107,0.06306215832708202,1.113505228934669,-1.4047901278925679,27.389465423158807,27.38946542315881,-421.4089861574084,55.4970783972859,18.10264072954085,5.046605711932039,78.52976344337957,77.56024579864118,-59.81015127230517,-54.53543736065044,64.94,,,13.9904552,66.3852541,20190516,104327,2019-05-16T10:43:27Z,164.086,0.54,0.99,6.16,12,9,21,0.12,-0.02,-0.13,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5168,5285,4898,4849,66,85,85,67,1572,1590,1530,1524,1561,1578,1512,1510,0.0,0.0,0.0,0.0,1449.1,1444.8,1444.8,1449.1,3.92,3.76,3.6,2.94,0,0,0,0,166.76852726293328,13.99045457507064,66.38525332735297,0,-14.139209,-17.607042,-0.026910134,-0.023689892,-0.9906716,0.9913201,4.345781,-7.1676183,2.7546873,8.8232,518,-15,1423,1514.0,0.03442957,-0.012085615,-0.008414693,0.03744682,0.03648913929023009,0.11905000141811617,1.213183847751572,-0.8929370381748171,26.364143519845253,26.364143519845243,-422.2854295899409,51.76293873162122,4.355692913909455,5.200730913573959,78.5866696104014,79.36030348408792,-16.008902093258772,-10.734188181604043,64.95,NONE,0.0,0.0,0.0,NONE,-3.42180701422616E-10,9.595068909208914E-10,-2.861023E-5,2,53.39,56.24,50.86,49.6,14.617,14.617,5.191,7.8452435,320,699,3.643,12.0,7.835,20,41.5,OK,1353,0,0,0,0,0,65,100,0.0,0,0.0,1.581275E27,8.8E-44,0.0,-3.3654391E38,63,1.8263296E35,-2.67345658E14,1.7262954E-20,False,False,0,None,-1.6720081E-31,0.30541423,
1119611238,248.803,13.990453677338639,66.38525498128415,21,-13.603532,-14.581408,-0.026332097,-0.0264589,-0.9863146,0.98702073,6.842761,8.649379,4.4908514,11.908101,520,-1,1420,1512.0,0.091777675,-0.070907384,-0.012066904,0.1166045,0.11597844115573332,0.01617359032575895,1.1929885628860406,-1.2356863164552907,24.977971474287408,24.977971474287415,-421.9069440915657,58.285270740991365,19.690721725143558,3.5746205349545312,78.5080025621247,77.70714592206846,-34.67836495142471,-29.40365103976998,64.99,,,13.9904541,66.3852553,20190516,104328,2019-05-16T10:43:28Z,164.143,0.54,0.99,6.17,12,9,21,0.09,-0.08,-0.05,0,0,-3339,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5163,5319,4861,4808,66,86,86,66,1557,1594,1531,1510,1553,1582,1527,1506,0.0,0.0,0.0,0.0,1446.0,1442.9,1445.4,1446.7,3.9,3.74,3.74,2.64,0,0,0,0,165.58300428410755,13.990453242443571,66.38525447980793,0,-13.529547,-17.54801,-0.026956366,-0.024695981,-0.98854584,0.9892216,-6.438749,-3.2803895,-11.392152,13.490722,520,-1,1420,1512.0,0.016244402,-0.05770323,0.028903568,0.06655043,0.059946172058036026,0.07570515425009038,1.2306597763927867,-0.8210789074068153,23.839740108673162,23.83974010867314,-425.58304667978393,49.5011869486243,1.6371079429024529,3.607464116427491,78.55698789936037,79.50823387849854,-49.57684955720054,-44.30213564554581,64.97,NONE,0.0,0.0,0.0,NONE,-8.041246757491822E-9,1.4049922190853807E-9,1.6021729E-4,2,54.81,58.12,50.65,48.23,14.616,14.616,5.192,7.849115,319,697,3.645,12.0,7.863,20,41.5,OK,1354,0,0,0,0,0,65,100,0.0,0,0.0,2.9024798E27,8.8E-44,0.0,-3.3654391E38,63,1.9762166E35,-2.7369362E14,1.75078E-20,False,False,0,None,-1.6877767E-31,0.31539348,
1124219238,249.827,13.990450791548177,66.38525596775644,21,-13.846714,-14.55969,-0.024911333,-0.025372304,-0.9947652,0.99540055,-1.4492419,13.930026,-8.9487915,16.620073,520,31,1413,1505.0,0.05714485,-0.07831359,0.03439776,0.10286767,0.0969461276059849,0.0680757115535589,1.627362491101285,-1.406196163801503,20.86582351309439,20.86582351309437,-425.6149341072,57.836645687849916,17.865730733096296,1.0793118551802572,78.54507344896643,77.87930660345016,-59.66696010080378,-54.39224618914905,65.04,,,13.9904513,66.3852563,20190516,104330,2019-05-16T10:43:30Z,164.133,0.54,0.99,6.18,12,9,21,0.07,-0.11,0.01,0,0,-3434,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5153,5332,4833,4885,67,85,85,67,1567,1595,1529,1511,1561,1585,1518,1499,0.0,0.0,0.0,0.0,1447.3,1444.2,1445.4,1446.7,3.98,3.75,3.66,2.77,0,0,0,0,170.59825693995793,13.990450421068967,66.38525551314855,0,-13.97883,-17.524858,-0.024848161,-0.02351633,-0.9923071,0.99289674,0.62149495,-14.10123,-2.8427756,14.398344,520,31,1413,1505.0,-0.0035742817,-0.06630713,0.052070457,0.0843845,0.06640339242172304,0.09988802548927549,1.720472382006018,-0.9912209376406438,19.768150391291613,19.768150391291613,-430.77667049980823,50.26743431474596,2.7679872938872387,1.3223261767890762,78.58856955761856,79.69253673632544,-60.44795913511362,-55.17324522345889,65.05,NONE,0.0,0.0,0.0,NONE,-1.2061870564165994E-8,-3.084129246079308E-10,3.1280518E-4,2,54.33,56.85,51.21,48.67,14.613,14.613,5.19,7.85219,318,695,3.642,12.0,7.865,20,41.5,OK,1355,0,0,0,0,0,65,100,0.0,0,0.0,6.2604224E27,8.8E-44,0.0,-3.3654391E38,63,2.0361511E35,-2.76231946E14,1.7691847E-20,False,False,0,None,-1.6996332E-31,0.31938365,
1128827180,250.850,13.99044843442864,66.38525682629817,21,-13.832133,-14.561986,-0.026163725,-0.025074165,-0.99678475,0.99744326,-10.175999,-13.284088,-9.970562,19.478964,520,42,1413,1506.0,0.047182176,-0.074638635,0.020660857,0.09068602,0.08830109748707765,0.05028042478195993,1.7232235513417309,-1.4234616262081519,20.356466360444383,20.356466360444358,-431.15285448721716,54.079707210262235,18.15247311071151,0.06026814525719204,78.57210236188558,78.02280841067311,-44.475955724403676,-39.20124181274895,65.03,,,13.9904489,66.3852572,20190516,104331,2019-05-16T10:43:31Z,164.075,0.54,0.99,6.21,12,9,21,0.06,-0.09,0.06,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5185,5362,4855,4800,66,85,85,66,1561,1600,1531,1530,1552,1583,1523,1520,0.0,0.0,0.0,0.0,1446.7,1443.6,1443.6,1446.0,3.82,3.9,3.61,2.71,0,0,0,0,165.42097064845166,13.99044810201726,66.38525636778344,0,-13.879695,-17.543854,-0.024745265,-0.026965193,-0.995096,0.9957688,6.073638,9.457748,6.426863,12.947689,520,42,1413,1506.0,-0.016211515,-0.04888184,0.0400941,0.06526702,0.05149997511013596,0.08557328544425125,1.9401073828795885,-0.8588022472853425,19.260005467226616,19.26000546722662,-425.3215105090875,55.56642026614546,3.3102171554303106,0.6732562494465955,78.61444456544106,79.84291940004604,-53.883056161315864,-48.608342249661135,65.0,NONE,0.0,0.0,0.0,NONE,-9.409970339981386E-9,-1.1651154954851773E-9,3.452301E-4,2,54.31,56.5,50.21,51.08,14.613,14.613,5.194,7.8585124,315,688,3.642,12.0,7.934,20,41.5,OK,1357,0,0,0,0,0,65,100,0.0,0,0.0,1.1520761E28,8.8E-44,0.0,-3.3654391E38,63,1.9880818E35,-2.74196131E14,1.7645939E-20,False,False,0,None,-1.696654E-31,0.3161793,
1133435190,251.874,13.99044709906405,66.38525710652081,21,-13.8973875,-14.606614,-0.023722945,-0.023842342,-0.995266,0.9958342,10.315136,3.9395802,11.436006,15.896684,515,55,1426,1517.0,-0.003747338,-0.02483957,0.034826715,0.0429412,0.025120645506763874,0.040453843613628096,2.020101638569712,-0.9864953122840715,20.466933750669167,20.46693375066917,-431.4667581830679,53.098256135452424,18.752370284086215,-0.549057968446674,78.60120502715344,78.11668568360585,-141.29449605029805,-136.01978213864334,64.98,,,13.990447,66.3852575,20190516,104332,2019-05-16T10:43:32Z,163.962,0.54,0.99,6.23,12,9,21,0.01,-0.06,0.09,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5175,5389,4862,4856,67,84,84,67,1563,1596,1530,1521,1561,1588,1520,1514,0.0,0.0,0.0,0.0,1447.9,1444.2,1443.6,1446.0,3.82,3.93,3.72,2.86,0,0,0,0,165.42324634494287,13.990446645776997,66.38525659055738,0,-14.00308,-17.584429,-0.024400488,-0.029898688,-0.9964945,0.9972415,-11.781989,-0.084992096,-13.216116,17.705599,515,55,1426,1517.0,-0.047564283,-0.020810936,0.029835489,0.059879985,0.05191778257200425,0.015889040310324072,2.1522501405884147,-0.5655628840385366,19.20157698640774,19.20157698640776,-427.2959938679215,55.006033298151834,2.016283315369123,-0.16102909345710442,78.65165608995432,79.95082933688103,-133.37681066097196,-128.1020967493172,65.0,NONE,0.0,0.0,0.0,NONE,-4.8760756498666505E-9,-2.261694798927922E-9,2.4032593E-4,2,54.87,58.55,49.9,49.78,14.613,14.613,5.189,7.8654547,313,686,3.642,12.0,7.943,19,41.5,OK,1358,0,0,0,0,0,65,100,0.0,0,0.0,1.5442818E28,8.8E-44,0.0,1.05007105E-23,64,1.8859092E35,-2.69871099E14,1.7510281E-20,False,False,0,None,-1.6879271E-31,0.3093815,
1137966354,252.881,13.990445773964915,66.38525693163895,21,-14.342984,-14.712574,-0.023809586,-0.027103927,-0.996208,0.99686104,-5.509212,3.829198,-3.3605616,7.5038357,520,42,1416,1509.0,-0.053509556,0.008579215,0.046653174,0.071508,0.05419294647489544,0.007524354447061683,1.8029140143189315,-1.1268212746501642,20.40971597387712,20.4097159738771,-431.4803503958041,54.32870996113318,19.010822396490987,0.29930875403043244,78.66017131897227,78.19359046024734,178.89936735467268,-175.82591873367258,65.02,,,13.9904461,66.3852572,20190516,104333,2019-05-16T10:43:33Z,163.855,0.54,0.99,6.22,12,9,21,-0.05,0.0,0.09,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5210,5359,4895,4835,67,85,85,66,1551,1594,1539,1518,1554,1593,1533,1506,0.0,0.0,0.0,0.0,1447.3,1442.3,1444.8,1446.7,3.77,3.58,3.76,2.89,0,0,0,0,166.01197176291936,13.990445467046184,66.38525635095802,0,-14.269,-17.635313,-0.0247025,-0.03080365,-0.9982837,0.99906427,2.2230752,1.3454928,-0.05276748,2.5990765,520,42,1416,1509.0,-0.092096925,0.021766733,0.0058399835,0.09481423,0.09463421262462562,-0.03616215877010022,2.012555123699871,-0.7267055097124845,19.20615188697581,19.206151886975817,-426.9647328120203,54.75313220407719,1.2496150272665494,0.8849124978099207,78.7096804896715,80.04350803659158,-179.38399133610125,-174.1092774244465,65.02,NONE,0.0,0.0,0.0,NONE,2.5663556080789834E-9,-5.6885051468697715E-9,4.9591064E-5,2,55.78,58.44,50.17,49.17,14.612,14.612,5.194,7.8761764,312,683,3.642,12.0,7.954,19,41.6,OK,1359,0,0,0,0,0,65,100,0.0,0,0.0,1.6141578E28,8.8E-44,0.0,1.05007105E-23,64,1.7575722E35,-2.64433671E14,1.7361802E-20,False,False,0,None,-1.6783577E-31,0.3008366,
1142651247,253.923,13.990446430782937,66.38525564660122,21,-14.433323,-14.778696,-0.021541273,-0.031720817,-1.0051653,1.0058964,1.5705316,1.5436748,-2.0675955,3.020671,523,42,1413,1507.0,-0.0847362,0.020602876,0.04589948,0.09854676,0.0872049420054158,0.05289288527457399,1.7574958452384082,-1.220595981280165,20.454459677240866,20.45445967724089,-428.392958666619,57.10919854855556,18.022577696268975,0.15760195885075082,78.72206195934741,78.34245566155559,154.96915215140774,160.24386606306248,65.02,,,13.9904468,66.385256,20190516,104334,2019-05-16T10:43:34Z,163.715,0.54,0.99,6.22,12,9,21,-0.1,0.03,0.09,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5189,5370,4918,4863,66,86,85,65,1569,1593,1541,1527,1560,1589,1525,1509,0.0,0.0,0.0,0.0,1445.4,1442.3,1443.6,1446.0,3.83,3.77,3.78,3.08,0,0,0,0,163.12525086400666,13.990445982200907,66.38525518602964,0,-14.438608,-17.671865,-0.02144892,-0.031540267,-1.0003964,1.0011232,-0.29015636,-5.7564845,0.06757592,5.764189,523,42,1413,1507.0,-0.10554471,0.02907904,-0.013499234,0.11030641,0.10947728483298924,0.016881833155317355,1.9239491185111355,-0.8118632607331334,19.192222001484847,19.192222001484822,-429.89521821555695,52.23516168390881,2.0631485907441185,0.622270340420966,78.7687082367776,80.18437885666152,162.3245244279674,167.5992383396221,65.0,NONE,0.0,0.0,0.0,NONE,4.961620657564803E-9,-7.093497424414391E-9,-9.1552734E-5,2,54.82,58.71,50.29,48.73,14.611,14.611,5.194,7.889243,310,681,3.642,12.0,7.962,19,41.6,OK,1360,0,0,0,0,0,65,100,0.0,0,0.0,9.276088E27,8.8E-44,0.0,1.05007105E-23,64,1.6653887E35,-2.60529545E14,1.7289837E-20,False,False,0,None,-1.6737234E-31,0.29470256,
1147259250,254.947,13.990447929282716,66.38525414389916,21,-14.253785,-14.9187355,-0.018646117,-0.03387511,-0.9975473,0.9982965,9.258647,2.335881,-8.437403,12.742395,526,83,1413,1510.0,-0.10317505,0.022074364,0.06557225,0.12422595,0.10551004131325821,0.07020400212513699,1.8120280542585618,-1.3252452557433185,12.78991617961724,12.78991617961725,-436.26331328664736,56.97026980641427,17.294804958736947,-4.43856617223298,78.76868057818184,78.52296487505247,151.31877216087645,156.5934860725312,65.01,,,13.9904478,66.3852547,20190516,104336,2019-05-16T10:43:36Z,163.575,0.54,0.99,6.23,12,9,21,-0.1,0.03,0.1,0,0,-5148,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5204,5437,4876,4857,67,85,85,66,1565,1605,1530,1519,1561,1594,1519,1514,0.0,0.0,0.0,0.0,1446.7,1443.6,1442.9,1446.7,3.79,3.92,3.8,2.68,0,0,0,0,164.48890781227254,13.990447484550161,66.38525371776414,0,-14.179801,-17.699942,-0.020363396,-0.032036662,-0.9999282,1.0006485,-4.7888875,0.028965339,-15.515068,16.237352,526,83,1413,1510.0,-0.107774936,0.025020363,-0.028274657,0.11419681,0.1106411080702057,0.06166935120696136,1.845263087736206,-0.9966849931987496,11.514987703732832,11.514987703732857,-435.4418633118392,53.406038667713275,1.5737609651576356,-4.273213488709332,78.81295601269257,80.36310414621269,154.59982209394587,159.87453600560062,65.0,NONE,0.0,0.0,0.0,NONE,1.6253583980326479E-9,-2.501571566655162E-9,-4.7683716E-5,2,55.41,58.85,50.04,49.55,14.606,14.606,5.182,7.9031873,309,679,3.643,12.0,7.956,19,41.6,OK,1361,0,0,0,0,0,65,100,0.0,0,0.0,4.3711735E27,8.8E-44,0.0,1.05007105E-23,64,1.6286014E35,-2.57578903E14,1.723607E-20,False,False,0,None,-1.6702928E-31,0.2900639,
1151858972,255.969,13.990448051527173,66.3852535856425,21,-14.618542,-14.970074,-0.014421604,-0.035529178,-1.0026968,1.0034297,-1.7080002,2.7739813,-17.237078,17.54221,512,184,1438,1537.0,-0.050317302,0.03816265,0.052205216,0.08193658,0.06315234353339258,-0.002189635043428624,1.7407253746191316,-0.9802486062398149,-4.241063042474889,355.7589369575251,-451.8306149156715,58.029212406660015,19.053326888923326,-16.056440970303512,78.80157304371703,78.59440185017415,,,64.92,,,13.9904477,66.385254,20190516,104337,2019-05-16T10:43:37Z,163.491,0.54,0.99,6.26,12,9,21,-0.07,0.01,0.1,0,0,-5588,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,false,false,false,false,5285,5545,4857,4783,66,86,87,66,1577,1617,1515,1533,1576,1594,1516,1515,0.0,0.0,0.0,0.0,1446.7,1442.3,1444.2,1446.0,3.84,4.3,3.38,3.02,0,0,0,0,164.32204189227173,13.990447493361344,66.38525322811387,0,-14.655535,-17.726385,-0.015224497,-0.039211083,-1.0045428,1.0054231,4.527048,1.4691125,-19.122202,19.70561,512,184,1438,1537.0,-0.07029241,0.029799033,-0.03811161,0.08533171,0.07634792706960453,-0.023080320114466084,1.7840179817355462,-0.6522345421621337,-5.4654528728362815,354.5345471271637,-449.96374043550327,54.63155323976824,-0.33089483715679124,-15.68424476290091,78.84532472734723,80.49259608549725,166.19181642538393,171.46653033703865,64.94,NONE,0.0,0.0,0.0,NONE,5.817072007956618E-9,-5.0374112565977574E-9,-2.822876E-4,2,56.81,60.69,50.88,46.67,14.609,14.609,5.195,7.9161916,307,677,3.642,12.0,7.941,19,41.6,OK,1362,0,0,0,0,0,65,100,0.0,0,0.0,3.6378845E27,8.8E-44,0.0,1.05007105E-23,64,1.5948819E35,-2.54718455E14,1.7162452E-20,False,False,0,None,-1.6655683E-31,0.28557017,
