Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,MotorCtrl:Status,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
2228441243,562.841,9.138942429108175,62.6825789178153,19,604.3273,603.78656,-0.09082401,0.018163793,-0.9959758,1.0002733,-8.065975,6.372663,-9.046012,13.693105,565,226,1380,1508.0,-0.04610205,-0.06258553,0.055087022,0.09527291,0.07773254286940834,-0.00889618980453935,-0.8392163829080852,-5.318604490277408,-37.20663909359032,322.7933609064097,-41.97181200399732,44.199117797921915,-116.28572119046147,-29.509337154481443,184.96000219627638,265.0197214582792,-137.59959286281503,-135.0796931178727,64.96,,,9.1389417,62.6825793,20190821,135147,2019-08-21T13:51:47Z,691.266,0.71,1.31,8.22,11,8,19,-0.05,-0.08,0.0,0,0,0,0,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,5201,5095,5280,5379,64,81,82,64,1527,1521,1535,1536,1522,1520,1513,1533,0.0,0.0,0.0,0.0,1544.1,1541.1,1539.9,1544.7,3.8,2.92,3.83,3.33,0,0,0,0,-29.455080658595648,9.138942248343929,62.6825785213247,0,604.3159,601.1523,-0.0915983,0.017530724,-1.0027287,1.0070564,1.8706689,14.456913,1.9313263,14.704822,565,229,1377,1505.0,-0.035498247,-0.06692378,0.018004708,0.07786583,0.07575564799974006,0.003684357122082038,-1.1842138758469505,-5.132938533114784,-32.24157461801962,327.7584253819804,229.84233936374025,257.5653662063886,2.621570718526311,-30.329232697879196,184.97820200769996,7012036.275744841,-122.12856305310115,-119.60866330815882,64.98,NONE,0.0,0.0,0.0,NONE,-1.0154302991400975E-8,-2.94677099995121E-9,0.0,2,50.15,49.93,49.76,51.86,15.571,15.571,5.535,7.557854,1150,2416,3.867,12.0,7.569,66,34.9,OK,556,0,0,0,0,0,65,100,0.0,0,5.3856817E35,9.2781666E30,-1.5193314E-13,-4.100596E36,1.05008604E-23,64,2.0118794E27,-3.33323534E11,0.7806284,False,False,0,None,-4.3084161E-16,5.635579E-6,
2232307795,563.846,9.138941162768942,62.68257846945907,19,604.1564,603.7369,-0.08707843,0.013220898,-1.0023482,1.0062103,6.0293193,0.8875863,-0.92137694,6.163557,559,229,1389,1514.0,-0.015255283,-0.09236794,0.05690381,0.10955639,0.09361922560597191,-0.012400059061394741,-0.5531082026379378,-5.036977013215315,-37.16303916334949,322.8369608366505,-42.1687439308523,46.52808725060533,-114.15436552697713,-29.123182334113366,184.9365561308649,265.10707932674296,-101.42487257033837,-98.90497282539604,64.97,,,9.1389406,62.6825789,20190821,135148,2019-08-21T13:51:48Z,691.221,0.71,1.31,8.19,11,8,19,-0.02,-0.1,0.0,0,0,0,0,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,5145,5099,5255,5348,63,82,82,63,1526,1523,1536,1538,1514,1504,1525,1538,0.0,0.0,0.0,0.0,1544.1,1539.3,1539.9,1543.5,3.72,3.08,3.82,3.17,0,0,0,0,-21.16573709895664,9.138940945866288,62.6825781246082,0,604.2542,601.15485,-0.084790416,0.0074806903,-0.99945873,1.0030768,-1.8188926,-1.6057284,-2.442304,3.4426126,559,232,1383,1509.0,-0.004682484,-0.07913082,0.016728543,0.08101516,0.0792692402901195,1.1349354102706266E-4,-0.9228409340397473,-4.813351610075277,-32.23501930527596,327.76498069472404,236.97283491989043,263.60576377421916,6.540182168520024,-29.946823793929987,184.94992631189407,7012036.373150633,-52.645462109570516,-50.12556236462819,65.0,NONE,0.0,0.0,0.0,NONE,-3.882527547408537E-9,-1.370591161784414E-10,6.1035156E-5,2,49.36,47.85,50.66,52.34,15.576,15.576,5.54,7.572388,1147,2413,3.867,12.0,7.482,66,34.9,OK,557,0,0,0,0,0,65,100,0.0,0,1.2539066E34,8.1296677E30,-1.5193314E-13,-4.100596E36,3.0417196E-35,64,2.0183018E27,-3.34036566E11,0.7789957,False,False,0,None,-4.3021142E-16,5.644077E-6,
2236163758,564.848,9.138940005442405,62.68257866674831,19,604.0705,603.6982,-0.08383143,0.014621287,-1.008113,1.0116982,-2.3327742,-8.887445,-6.028282,10.989482,586,232,1371,1508.0,0.03424482,-0.091378175,0.06420989,0.11681434,0.09758421148188193,-0.03471853410828707,-0.7571074396652766,-6.560436502521307,-37.2710398110361,322.7289601889639,-43.35274055543073,47.679758245504786,-115.24637020897244,-30.42285589037509,184.8757860276765,265.17873697491217,-41.11490662669724,-38.59500688175491,64.98,,,9.1389395,62.682579,20190821,135149,2019-08-21T13:51:49Z,691.195,0.71,1.31,8.14,11,8,19,0.01,-0.06,0.01,0,8244,0,0,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,5199,5054,5354,5371,64,81,81,64,1535,1518,1535,1532,1531,1519,1520,1518,0.0,0.0,0.0,0.0,1543.5,1539.3,1539.3,1544.7,3.92,2.85,3.9,3.26,0,0,0,0,-18.943263061251514,9.138939738364304,62.68257834431336,0,604.1434,601.14996,-0.08522422,0.015083726,-1.0052854,1.0090041,3.9203165,0.7757264,-0.7656406,4.06901,594,232,1368,1509.0,0.066258565,-0.081231266,0.023663256,0.107464716,0.10482707682694063,-0.038684566154484026,-1.0988868688402793,-6.830815633822291,-32.346534679409245,327.6534653205907,243.09428432913796,269.71030525721915,9.462747903580528,-31.122256615943897,184.88562595507435,7012036.462646537,-69.73074481622356,-67.21084507128124,64.98,NONE,0.0,0.0,0.0,NONE,-8.063711101031182E-9,1.2335320459010496E-9,1.8310547E-4,2,51.33,49.85,50.14,49.65,15.575,15.575,5.54,7.5661993,1146,2409,3.868,12.0,7.414,66,34.9,OK,559,0,0,0,0,0,65,100,0.0,0,9.683325E31,7.8358117E30,-1.5193314E-13,-4.100596E36,3.0417196E-35,64,2.0104816E27,-3.33164151E11,0.7737009,False,False,0,None,-4.2817177E-16,5.6337162E-6,
2240018831,565.850,9.138936806741189,62.68258056522741,19,603.8444,603.719,-0.08477069,0.012819993,-0.9828349,0.9865672,-5.69333,5.363512,-3.9584122,8.76643,501,235,1401,1506.0,0.25436443,-0.22351472,0.02052136,0.33923623,0.33861497183194705,-0.07227855383590015,-0.13920900127591077,-1.7214422759583772,-37.04800522045136,322.9519947795486,-50.86999604407439,42.12776776414395,-116.26228045853419,-27.462318365336483,184.6200971158906,265.44576711394734,-36.21937270958377,-33.699472964641444,65.01,,,9.1389369,62.6825807,20190821,135150,2019-08-21T13:51:50Z,691.22,0.71,1.31,8.1,11,8,19,0.28,-0.25,0.01,0,0,0,0,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,4856,4787,5212,5389,63,81,80,62,1509,1493,1514,1554,1491,1490,1525,1527,0.0,0.0,0.0,0.0,1543.5,1540.5,1541.1,1544.7,4.03,3.05,3.38,3.36,0,0,0,0,-14.401537750151817,9.138936778296351,62.68258047235578,0,603.88696,601.1498,-0.08074333,0.011198516,-0.9779909,0.98138225,5.384764,1.9020587,1.8497391,6.00292,481,238,1410,1508.0,0.22186153,-0.1921412,0.011882485,0.29373795,0.293497498525978,-0.013305063990737553,-0.6952720900340538,-1.040437281164157,-32.19907374438918,327.8009262556108,245.70806567696104,275.50446451287286,16.663907278621657,-29.256842561880802,184.62493648224861,7012036.743828315,-33.50180192067352,-30.981902175731197,64.98,NONE,0.0,0.0,0.0,NONE,-9.85564762567171E-9,5.208246418717758E-9,0.0,2,45.86,46.6,51.37,50.46,15.577,15.577,5.541,7.5474286,1148,2407,3.868,12.0,7.357,66,34.9,OK,560,0,0,0,0,0,65,100,0.0,0,3.4581223E30,9.306794E30,-1.5193314E-13,-4.100596E36,3.0417196E-35,64,2.0099904E27,-3.33113819E11,0.7546579,False,False,0,None,-4.2083985E-16,5.6330177E-6,
2243916281,566.863,9.138933988539069,62.682582754168806,19,604.4379,603.6221,-0.09635914,0.004226339,-1.0093856,1.0139834,3.9806898,15.265014,8.10141,17.73413,621,232,1365,1517.0,0.2764526,-0.25092587,0.037960056,0.37527433,0.37334949142678897,-0.09424825099396217,-0.683719916864664,-7.436495285272201,-37.10295480335133,322.89704519664866,-48.70460165026111,43.144354538671045,-116.50839595883582,-29.46308595398143,184.36141358333018,265.73695927577165,-55.56262766249178,-53.04272791754945,65.05,,,9.1389342,62.6825826,20190821,135151,2019-08-21T13:51:51Z,691.188,0.71,1.31,8.09,11,8,19,0.19,-0.12,0.02,0,10000,0,0,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,5160,5113,5395,5355,63,81,81,63,1519,1514,1544,1553,1505,1518,1544,1535,0.0,0.0,0.0,0.0,1541.1,1539.3,1540.5,1541.7,3.72,3.14,3.78,3.57,0,0,0,0,-0.8407582163088136,9.13893413989061,62.68258220491525,0,604.1168,601.12897,-0.092860386,9.712195E-4,-1.0148983,1.0191381,0.16302274,-5.0925455,-5.507536,7.5029025,621,229,1365,1517.0,0.256217,-0.22408022,0.018957188,0.3409083,0.34038081428375405,-0.10834535594334857,-1.1015198308528389,-7.22182577912927,-32.31385052464439,327.6861494753556,248.21186007684898,277.32354281865406,9.255702450128657,-29.829891674075462,184.4032622796825,7012036.987587263,-31.617168115061776,-29.09726837011945,65.04,NONE,0.0,0.0,0.0,NONE,-2.3295168155642127E-8,1.3226204751464196E-8,1.8310547E-4,2,48.2,49.57,53.08,52.21,15.579,15.579,5.541,7.5474286,1148,2407,3.869,12.0,7.357,66,34.9,OK,560,0,0,0,0,0,65,100,0.0,0,1.4812608E29,1.0672821E31,-1.5193314E-13,-4.100596E36,3.0417196E-35,64,1.9708137E27,-3.28760132E11,0.7424051,False,False,0,None,-4.161168E-16,5.580631E-6,
2247764329,567.863,9.138927124622038,62.68258648974117,19,604.29504,603.66113,-0.09141358,0.016141884,-0.98464876,0.98901474,0.5307329,-5.8794417,3.6707911,6.9515624,609,260,1359,1511.0,0.558477,-0.42665297,0.011420784,0.7028938,0.7028010151740153,-0.15950715456330689,0.6595264897143871,-6.95505219805092,-36.910360352202964,323.089639647797,-41.23027511743499,50.12260082251392,-113.54821096625228,-29.06603959149562,183.83483190634388,266.2805572336715,-42.0855547769913,-39.56565503204897,64.97,,,9.1389283,62.6825858,20190821,135152,2019-08-21T13:51:52Z,691.166,0.71,1.31,8.11,11,8,19,0.49,-0.39,0.04,0,10000,0,0,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,5206,5155,5249,5405,63,82,82,63,1540,1525,1528,1545,1529,1519,1522,1543,0.0,0.0,0.0,0.0,1542.3,1538.6,1538.6,1541.1,3.99,3.24,3.94,3.18,0,0,0,0,-35.24061873233012,9.138927356016206,62.6825857868082,0,604.07434,601.12244,-0.08951546,0.014179715,-0.98884207,0.99298674,-5.593152,-7.0944004,-4.3120255,10.010366,609,257,1356,1508.0,0.55487174,-0.41784108,0.017597735,0.6948262,0.6946033333101702,-0.16694586305233372,0.2959805700365984,-6.807770098800339,-32.06786817340729,327.9321318265927,241.71534367057808,271.6797978150367,6.459604806813922,-29.39178593790943,183.88991394466754,7012037.518587583,-51.01345793758351,-48.49355819264118,64.99,NONE,0.0,0.0,0.0,NONE,-6.182180086639857E-8,3.680037287631253E-8,1.8310547E-4,2,49.38,50.35,49.18,52.58,15.572,15.572,5.545,7.523145,1149,2402,3.871,12.0,7.452,66,34.9,OK,561,0,0,0,0,0,65,100,0.0,0,9.877388E26,1.4139054E31,-1.5193314E-13,-4.100596E36,3.0417196E-35,64,1.9595933E27,-3.27510229E11,0.70669955,False,False,0,None,-4.023542E-16,5.565497E-6,
2251613765,568.863,9.138921578414603,62.6825913640258,19,604.3501,603.6608,-0.07769349,0.023262706,-1.0097574,1.0130091,5.280475,1.1826618,1.5521821,5.6295094,437,217,1419,1500.0,0.23495902,-0.042068858,-0.0030484358,0.23871495,0.23869547251221948,0.37246960414443253,-0.7790541913967871,-0.38587701838104893,-37.00254839962041,322.9974516003796,-44.29470702008752,47.05786341469435,-106.33702868993343,-28.931445247663078,183.2895440790068,266.90202201681336,-3.288238332660513,-0.7683385877181863,64.97,,,9.1389212,62.6825914,20190821,135153,2019-08-21T13:51:53Z,691.15,0.71,1.31,8.1,11,8,19,0.5,-0.29,0.03,0,0,0,0,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,5225,5159,5250,5455,62,82,81,62,1546,1521,1528,1547,1545,1516,1506,1534,0.0,0.0,0.0,0.0,1542.3,1538.6,1538.0,1541.7,4.23,2.9,3.61,3.5,0,0,0,0,-40.1722870141881,9.138921257577051,62.682591054729144,0,604.4499,601.1035,-0.07950701,0.018925648,-0.99693817,1.0002826,-1.7861626,-18.546757,-5.4688787,19.418577,428,217,1422,1500.0,0.22916579,-0.13003922,0.0069091283,0.2635809,0.2634903318117159,0.3995111015381254,-1.35052370882012,-0.1435546477009232,-32.161317364699954,327.8386826353001,244.79809809888988,274.0231542111748,15.723084494733515,-30.543549835637073,183.29618115241846,7012038.188730974,-10.344596434838786,-7.82469668989646,64.97,NONE,0.0,0.0,0.0,NONE,-1.1050275278232843E-8,8.429135703851891E-9,0.0,2,52.9,49.36,49.25,52.48,15.565,15.565,5.532,7.4997063,1152,2400,3.867,12.0,7.44,66,34.9,OK,562,0,0,0,0,0,65,100,0.0,0,3.5925788E25,2.4709745E31,-1.5193314E-13,-4.100596E36,3.0417196E-35,64,1.9254412E27,-3.23726967E11,0.6677591,False,False,0,None,-3.8735155E-16,5.5199785E-6,
2255654803,569.913,9.138920587743087,62.68259308105714,19,604.0431,603.7007,-0.06261967,0.016646065,-1.0078574,1.0099381,-9.718231,1.2268337,-9.703766,13.788118,589,211,1374,1509.0,0.21562234,-0.13501811,-0.041304447,0.2577381,0.2544069195621303,-0.06635163318080736,-1.6723345197196686,-6.329749024171065,-37.07492820112916,322.9250717988708,-40.780542697608716,48.824933985921675,-108.0752347361523,-30.005167098584174,183.1375924968029,267.1138676154246,-33.978895250659406,-31.45899550571708,64.96,,,9.1389204,62.6825929,20190821,135154,2019-08-21T13:51:54Z,691.112,0.71,1.31,8.03,11,8,19,0.1,-0.02,0.04,0,10000,0,0,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,5356,5259,5202,5262,63,81,81,63,1543,1545,1530,1534,1540,1532,1507,1525,0.0,0.0,0.0,0.0,1542.3,1538.0,1538.0,1541.1,3.87,3.26,3.8,3.09,0,0,0,0,-133.88398960859274,9.138920550040229,62.68259252626025,0,604.4054,601.085,-0.06638614,0.023657307,-1.0077131,1.0101744,5.3796635,-1.7977797,2.0996573,6.048252,589,211,1374,1509.0,0.21097855,-0.12351585,-0.0074531497,0.24458876,0.24447518885209543,-0.08492913146996633,-1.990005236714827,-6.116518558494856,-32.36240759690554,327.63759240309446,241.34159555589764,272.29767422665094,12.284323333247203,-30.435919917916472,183.1718088122582,7012038.359630788,0.5829726179527026,3.102872362895029,64.98,NONE,0.0,0.0,0.0,NONE,-5.674466153195258E-9,4.591480441095691E-9,0.0,2,52.32,51.69,48.93,50.59,15.563,15.563,5.54,7.4827285,1153,2398,3.866,12.0,7.57,66,34.9,OK,563,0,0,0,0,0,65,100,0.0,0,7.5113233E25,3.1099373E31,-1.5193314E-13,-4.100596E36,3.0417196E-35,64,1.8915157E27,-3.19952093E11,0.662327,False,False,0,None,-3.8526447E-16,5.4745765E-6,
2259542849,570.924,9.138917695770735,62.68259635045159,19,604.3015,603.7351,-0.07507045,0.033648044,-1.0115234,1.0148631,6.821686,36.63939,7.3952975,37.995667,495,205,1404,1502.0,0.43223715,-0.2006332,-0.054717325,0.47966304,0.4765318876346393,-0.08825135340156437,-1.6545899283303487,-0.4039378924875871,-37.05820341081783,322.94179658918216,-44.65469354544522,44.63991916426633,-101.83355289445524,-26.83707504888935,182.8066597398621,267.50766063535553,-24.7669050957779,-22.247005350835575,64.97,,,9.1389174,62.6825968,20190821,135155,2019-08-21T13:51:55Z,691.107,0.71,1.31,8.0,11,8,19,0.49,-0.23,0.0,0,0,0,0,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,5203,4946,5244,5336,62,81,81,63,1527,1490,1538,1537,1524,1472,1519,1535,0.0,0.0,0.0,0.0,1543.5,1539.9,1539.3,1542.9,3.63,2.47,4.01,3.31,0,0,0,0,-38.99864163716279,9.138918087548598,62.68259582080962,0,604.29626,601.08636,-0.07466628,0.030851074,-1.0096185,1.0128456,-5.406829,18.145287,-7.5790324,20.394287,524,205,1395,1504.0,0.45790336,-0.24094129,-0.030027198,0.5182951,0.5174245642537877,-0.13415375748651293,-2.0933904071183407,-1.107014386524154,-32.374951481725844,327.6250485182742,231.42976157845695,266.3537820162539,16.22212891405268,-27.230864747038343,182.85706272068683,7012038.749530943,-16.874958060253995,-14.355058315311668,64.98,NONE,0.0,0.0,0.0,NONE,-1.224490166434673E-8,1.041649294478069E-8,-6.1035156E-5,2,50.47,43.9,50.53,52.88,15.558,15.558,5.538,7.4756565,1153,2396,3.866,12.0,7.541,65,34.9,OK,564,0,0,0,0,0,65,100,0.0,0,1.2563996E27,4.7342227E31,-1.5193314E-13,-4.100596E36,3.0417196E-35,64,1.8946514E27,-3.20304415E11,0.6394693,False,False,0,None,-3.7645532E-16,5.4787674E-6,
2263426593,571.933,9.138918162285329,62.68259866414482,19,604.30725,603.70984,-0.06964824,0.044947132,-1.0095338,1.0129311,3.6844811,5.0295253,1.8319601,6.498277,504,189,1407,1506.0,0.09861114,0.058571998,-0.0277819,0.11801131,0.11469453505525459,0.14127762162940258,-2.3874946467185487,-2.622499470477245,-36.99003317074671,323.0099668292533,-44.948865887040945,46.40355345304323,-100.39561556234057,-29.379875797340414,182.67724760107492,267.77647909656616,-3.30258562156562,-0.7826858766232931,65.01,,,9.1389172,62.6825989,20190821,135156,2019-08-21T13:51:56Z,691.054,0.71,1.31,7.99,11,8,19,0.09,0.04,0.01,0,0,0,0,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,5332,5030,5181,5366,63,82,80,64,1544,1506,1528,1545,1537,1512,1510,1523,0.0,0.0,0.0,0.0,1542.9,1538.0,1539.3,1541.7,3.82,2.64,3.79,3.52,0,0,0,0,-69.19937756212727,9.138917869820727,62.68259825332796,0,604.3946,601.0713,-0.06931798,0.040271748,-0.99805504,1.0012695,6.9753265,3.053899,13.002448,15.068017,504,192,1407,1506.0,0.06457016,0.02832,-0.018916054,0.07300099,0.07050764303107779,0.19769174708613688,-2.780366065356993,-2.528561261800834,-32.299056381330566,327.70094361866944,239.5622767056204,270.87764550343053,15.76125554462353,-30.47238856666161,182.69147788661817,7012039.036476783,45.20731758454307,47.7272173294854,64.97,NONE,0.0,0.0,0.0,NONE,8.959685131509702E-10,1.9188276505686145E-9,-6.1035156E-5,2,52.25,49.09,48.85,50.52,15.56,15.56,5.534,7.4754066,1152,2393,3.865,12.0,7.464,65,34.9,OK,565,0,0,0,0,0,65,100,0.0,0,1.0531948E29,7.010299E31,-1.5193314E-13,-4.100596E36,3.0417196E-35,64,1.8689239E27,-3.17443899E11,0.62990206,False,False,0,None,-3.7276226E-16,5.444425E-6,
2267340331,572.950,9.138921240325923,62.68259855929908,19,604.12,603.72943,-0.063929826,0.03732718,-1.006382,1.0091012,-5.8365684,-0.18305099,-6.008469,8.378588,454,201,1425,1509.0,-0.1412016,0.20361196,-0.014670167,0.2482155,0.24778159666812935,-0.09293623392388636,-1.9983885396150114,-0.6465488244427827,-36.977107917672015,323.022892082328,-47.68356214655516,47.05848451525973,-101.98691817247001,-29.773982500762962,182.81218008099964,267.95382797183817,111.77892387730242,114.29882362224474,65.03,,,9.1389201,62.6825989,20190821,135157,2019-08-21T13:51:57Z,691.024,0.71,1.31,8.02,11,8,19,-0.06,0.14,-0.02,151,-10000,0,0,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,5402,5082,5197,5363,65,80,80,65,1557,1514,1516,1547,1541,1517,1523,1527,0.0,0.0,0.0,0.0,1541.7,1537.4,1538.0,1541.1,4.33,2.78,3.58,3.46,0,0,0,0,-81.11214830878026,9.138920939797222,62.68259816204681,0,604.48413,601.0553,-0.064054154,0.040947046,-1.006152,1.0090201,11.364704,6.465096,8.948822,15.844096,457,198,1419,1503.0,-0.11991666,0.1285389,-0.0166636,0.1765784,0.17579037854545573,-0.021451427642483117,-2.424478457455628,-0.5493155305209468,-32.24332886907727,327.7566711309227,251.98297530209393,281.164810980846,22.31005145894273,-30.17547422581817,182.82518254587362,7012039.201584721,111.39370644426054,113.91360618920287,65.04,NONE,0.0,0.0,0.0,NONE,2.687905562931398E-9,-4.111773544722786E-10,-6.1035156E-5,2,52.35,49.46,50.29,50.51,15.558,15.558,5.535,7.4768796,1151,2391,3.867,12.0,7.514,65,34.9,OK,566,0,0,0,0,0,65,100,0.0,0,2.2303765E31,8.03259E31,-1.5193314E-13,-4.100596E36,3.0417196E-35,64,1.8393808E27,-3.14172342E11,0.64131564,False,False,0,None,-3.7716005E-16,5.40496E-6,
