Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,MotorCtrl:Status,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
1630665782,399.239,9.295130884865504,62.648733901554735,13,496.18933,495.2425,-0.015286016,0.003698009,-0.987225,0.9873503,-0.31029987,3.2202203,1.5839926,3.6021018,-231,-313,1431,1482.0,-0.012128161,0.029129019,0.18082778,0.18356001,0.03155300457566278,0.08700533375952867,-0.3022624353445963,-0.7495447525738719,148.06687875558754,148.06687875558754,-355.78579073775586,99.53168626995188,5.552312748669393,129.2681260690265,3.281905717237169,713.4065295100036,-142.10164641321717,-139.5073273243277,64.97,0.772186054687495,,9.2951312,62.6487338,20190821,200625,2019-08-21T20:06:25Z,585.383,0.86,1.51,8.14,6,7,13,0.0,0.05,-0.04,0,0,0,-10000,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,true,false,false,false,5517,5574,4504,4630,63,83,83,64,1624,1619,1486,1516,1618,1616,1492,1511,0.0,0.0,0.0,0.0,1433.8,1431.3,1431.9,1434.4,4.63,3.95,3.1,2.9,0,0,0,0,-177.98069912778445,9.295130417211784,62.64873339421463,0,496.0546,495.1502,-0.014901439,0.003029109,-0.9769499,0.9770682,3.5927486,-7.8310356,-0.32473737,8.621973,-234,-310,1431,1482.0,-0.0013546834,0.052924167,0.20344122,0.21021686,0.05294150276909908,0.06927721330985002,-0.8942245880833185,-0.7594098892250689,146.74372140584896,146.743721405849,-307.602550075709,167.37264349377406,29.323607542711578,131.33583950633098,3.2206434978135,714.7944510631766,-169.89474246861835,-167.30042337972887,64.99,NONE,0.0,0.0,0.0,NONE,2.6802171390393982E-9,-2.6127328116041787E-10,-6.1035156E-5,2,68.78,69.8,51.66,53.59,14.47,14.47,5.147,9.108217,294,744,3.606,12.0,9.127,22,33.8,OK,407,0,0,0,0,0,65,100,0.0,0,0.0,2.2372859E-10,2.69E-43,0.0,1.05007105E-23,64,8.640172E-13,-8.640208E-13,2.3471241E-32,False,False,0,None,-6.323448E-38,1.0842106E-19,
1634532249,400.243,9.29512933432535,62.648733246394265,13,495.84824,495.261,-0.016755536,0.0040461216,-0.9896758,0.9898259,2.7085488,3.274228,3.9208257,5.7818403,-231,-310,1431,1482.0,-0.014282864,0.03645376,-0.050134655,0.06361101,0.039151971394498906,0.06794550347674957,-0.2794672235022596,-0.8059730962451501,148.05842844107792,148.05842844107792,-355.068446682934,103.60308951974076,4.5712403087696005,129.65050219497985,3.1838819117611323,713.5391282167113,-17.544114603409344,-14.949795514519858,65.0,0.43109108398437,,9.2951296,62.6487331,20190821,200627,2019-08-21T20:06:27Z,585.454,0.86,1.51,8.12,6,7,13,0.01,0.05,-0.03,0,0,0,0,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,true,false,false,false,5800,5861,4711,4856,62,82,83,63,1644,1647,1513,1530,1639,1641,1506,1520,0.0,0.0,0.0,0.0,1433.1,1429.5,1430.7,1431.9,4.82,4.21,3.2,2.87,0,0,0,0,-177.70283362605778,9.295129257051556,62.64873262186027,0,495.872,495.18158,-0.01634656,0.0028453907,-0.98937434,0.98951346,1.1679201,-0.3610976,-2.632799,2.9027674,-234,-310,1431,1482.0,-6.040194E-4,0.059092224,-0.037071053,0.069760434,0.05909531026371047,0.044746890657612046,-0.9010572785641617,-0.8312099042063185,146.7226218560316,146.7226218560316,-308.6028014652784,165.12100995797908,30.091883308062766,131.55377614215573,3.1183459776130626,714.9415275947813,-159.70828719866455,-157.11396810977507,64.97,NONE,0.0,0.0,0.0,NONE,2.9645531247375E-9,-3.6406932692651686E-11,-9.1552734E-5,2,64.33,65.57,48.63,49.77,14.466,14.466,5.137,9.126389,292,741,3.604,12.0,9.132,22,33.8,OK,408,0,0,0,0,0,65,100,0.0,0,0.0,3.9715786E-10,2.69E-43,0.0,1.05007105E-23,64,8.640172E-13,-8.640208E-13,1.5553864E-32,False,False,0,None,-4.1034683E-38,1.0842106E-19,
1638504220,401.276,9.29512754694153,62.648732970089654,13,495.84802,495.2898,-0.016253294,2.3961393E-4,-0.99542886,0.9955616,0.8923539,3.6182206,0.47394356,3.7566526,-225,-310,1428,1478.0,0.01639453,0.03231182,-0.021693796,0.042230975,0.03623305572414723,0.0570964571654939,-0.013768209679537928,-1.0016621300696884,148.0683051746705,148.0683051746705,-355.077734312525,103.88964693632327,5.308117353388115,128.9077094875728,3.12124177259718,713.6480899861351,-127.70642406544142,-125.11210497655193,64.99,0.430877460937495,,9.2951282,62.6487325,20190821,200628,2019-08-21T20:06:28Z,585.534,0.86,1.51,8.08,6,7,13,0.01,0.06,-0.03,0,0,0,-6739,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,true,false,false,false,5812,5888,4725,4873,64,83,82,64,1650,1658,1511,1535,1640,1645,1505,1521,0.0,0.0,0.0,0.0,1431.3,1428.2,1428.2,1431.9,4.88,4.28,3.21,2.9,0,0,0,0,-178.03820937596242,9.295127292523603,62.64873239469501,0,495.74762,495.2022,-0.016671365,-7.0531154E-4,-0.9950127,0.9951526,0.8596329,-4.5410385,-2.0963957,5.074926,-228,-310,1428,1478.0,0.010625758,0.056081127,0.0017387067,0.057105366,0.05707888981322153,0.04317659419450428,-0.6819742186967905,-1.0282162144585105,146.7534021286271,146.7534021286271,-309.0904553859873,165.4480105365651,30.310444137783538,130.88484721352128,3.0569281139030986,715.0606424049444,-121.8336457424947,-119.2393266536052,65.02,NONE,0.0,0.0,0.0,NONE,3.0577780312259043E-9,3.1481288685909117E-10,-3.0517578E-5,2,65.14,66.35,48.04,49.53,14.465,14.465,5.138,9.1368265,291,739,3.605,12.0,9.054,22,33.8,OK,409,0,0,0,0,0,65,100,0.0,0,0.0,3.4727918E-9,2.69E-43,0.0,1.05007105E-23,64,8.640172E-13,-8.640208E-13,1.1421152E-32,False,False,0,None,-3.2067807E-38,1.0842106E-19,
1642404272,402.289,9.295126428622892,62.648732395092594,13,495.7871,495.22177,-0.016587393,-8.598417E-4,-0.99882716,0.99896526,-2.0847416,3.179936,1.4060781,4.0540347,-225,-310,1431,1481.0,0.019576255,0.01795966,-0.07798985,0.0823905,0.02656650486725737,0.058026536251803165,-0.236583625735532,-1.0132746381005688,148.07511538137976,148.07511538137976,-354.5819979441479,103.45015916713875,6.04995334621299,129.45755384182812,3.0410724365299657,713.7562708394108,-153.87156125112764,-151.27724216223817,65.02,0.369964374999995,,9.2951278,62.648732,20190821,200629,2019-08-21T20:06:29Z,585.43,0.86,1.51,8.1,6,7,13,0.0,0.07,0.01,0,0,0,-10000,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,true,false,false,false,5816,5922,4769,4896,64,82,81,64,1649,1658,1521,1530,1638,1649,1511,1522,0.0,0.0,0.0,0.0,1430.1,1427.6,1429.5,1431.3,4.87,4.16,3.26,2.92,0,0,0,0,-179.41959951099722,9.295126399775302,62.64873169193953,0,495.84787,495.12555,-0.01627851,-4.5368448E-4,-0.99882823,0.998961,2.8046815,-3.7662518,-0.062354024,4.6962514,-225,-310,1431,1481.0,0.010512726,0.05959324,-0.037495416,0.07118832,0.0605134025464068,0.028751071904972336,-0.8702202088568087,-1.026986317598072,146.7521607827199,146.7521607827199,-309.938171304007,166.47276798708745,29.00628764551149,131.0156667246533,2.967539498353268,715.1861216069979,-145.25917998891592,-142.66486090002644,65.01,NONE,0.0,0.0,0.0,NONE,7.681734931280912E-9,8.566337143416311E-10,-2.746582E-4,2,65.33,66.06,48.52,50.51,14.452,14.452,5.122,9.139818,289,736,3.604,12.0,9.123,22,33.9,OK,410,0,0,0,0,0,65,100,0.0,0,0.0,6.1066885E-9,2.69E-43,0.0,1.05007105E-23,64,8.640172E-13,-8.640208E-13,8.073909E-33,False,False,0,None,-2.183066E-38,1.0842106E-19,
1646264555,403.293,9.295127859869572,62.64873199144041,13,496.0143,495.17096,-0.017515818,1.2497883E-4,-1.0204825,1.0206329,1.189347,0.40891442,2.167831,2.5062418,-231,-301,1434,1483.0,0.025108183,0.042574998,-0.039660692,0.06337209,0.04942723370094728,0.036089516400516046,0.29731186225357126,-0.8199481605164965,148.09935750575204,148.09935750575204,-356.42452403887813,100.22004334887124,4.803831954996905,129.19102800833556,3.026141156176538,713.8679956045069,36.8625531633108,39.456872252200284,65.0,0.59716774414062,,9.2951282,62.6487316,20190821,200629,2019-08-21T20:06:29Z,585.41,0.86,1.51,8.13,6,7,13,0.0,0.06,0.01,0,0,0,0,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,true,false,false,false,5843,5981,4773,4960,64,83,83,64,1649,1660,1526,1543,1644,1651,1513,1531,0.0,0.0,0.0,0.0,1431.3,1428.2,1429.5,1430.7,4.94,4.21,3.22,3.03,0,0,0,0,-178.65758992734308,9.295127666751018,62.64873139711513,0,495.84256,495.09985,-0.018059272,0.0029217862,-1.0205437,1.0207076,3.7900724,-0.1826407,0.34761053,3.8103595,-234,-301,1431,1480.0,0.020035744,0.0634688,-0.020963475,0.06977956,0.06655614078729313,0.005763021711876537,-0.3780569414064529,-0.8647953949266709,146.77211309258468,146.77211309258468,-308.50239676423354,170.45209716343462,29.683546678876848,131.24080597810837,2.961302733424152,715.2875208735736,154.41240142063253,157.006720509522,64.99,NONE,0.0,0.0,0.0,NONE,1.2305691839567618E-8,9.572881795598502E-10,0.0010070801,2,65.45,66.7,49.25,51.83,14.447,14.447,5.115,9.1336775,289,734,3.604,12.0,8.858,22,33.9,OK,411,0,0,0,0,0,65,100,0.0,0,0.0,8.731149E-10,2.69E-43,0.0,1.05007105E-23,64,8.640172E-13,-8.640208E-13,7.603147E-33,False,False,0,None,-2.0992662E-38,1.0842106E-19,
1650113542,404.293,9.295128296989983,62.64873161517621,13,495.86923,495.16382,-0.017968977,0.004777342,-1.0490005,1.0491652,2.9000099,5.2502475,0.7288508,6.042051,-219,-307,1431,1479.0,0.020087767,0.059521116,0.036906444,0.07285854,0.06281943571766611,-0.015409846649171867,0.1407496524776221,-0.9597170260459894,147.46764235798355,147.46764235798355,-357.35456473085276,99.83822619583844,4.18743302036414,128.03717288239585,2.9961411999758467,713.9603815119366,87.1845073789751,89.77882646786459,65.01,0.45208717773437,,9.2951283,62.6487312,20190821,200631,2019-08-21T20:06:31Z,585.486,0.86,1.51,8.17,6,7,13,0.04,0.0,0.02,0,0,-1251,-10000,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,true,false,false,false,5932,6012,4826,4985,64,82,82,64,1659,1670,1525,1541,1648,1657,1515,1529,0.0,0.0,0.0,0.0,1430.1,1428.2,1428.8,1431.9,4.79,4.23,3.26,2.85,0,0,0,0,-177.87890360333853,9.295128168897277,62.648731041530034,0,495.85336,495.10217,-0.017729526,8.6259516E-4,-1.0504453,1.0505953,-6.6329603,-2.710167,-5.613328,9.102231,-219,-307,1431,1479.0,0.017174304,0.061142642,0.046453323,0.078684755,0.06350889116277587,-0.016392283744910426,-0.5194354641703026,-1.0363256834804273,146.17370948342673,146.1737094834267,-308.221173987214,171.63920774220523,29.773296418041465,129.79211591502846,2.934935700827681,715.3895748337136,129.26642563545184,131.86074472434132,65.01,NONE,0.0,0.0,0.0,NONE,1.0189485577954272E-8,1.117907001446455E-9,0.0010986328,2,65.97,67.48,49.67,50.74,14.502,14.502,5.132,9.1239805,288,731,3.586,12.0,9.409,22,33.9,OK,412,0,0,0,0,0,65,100,0.0,0,0.0,2.9636738E-10,2.69E-43,0.0,1.05007105E-23,64,8.640172E-13,-8.640208E-13,6.353737E-33,False,False,0,None,-1.876888E-38,1.0842106E-19,
1654013239,405.307,9.295128330419935,62.648730706381514,13,495.88757,495.21045,-0.01570052,-2.4406146E-4,-0.9945956,0.99471956,-1.8912034,3.552796,-1.5939173,4.3289237,-219,-316,1428,1478.0,0.0061910134,0.04151008,-0.029153604,0.05110135,0.04196921956897809,0.0577509736720179,-0.18592216306542056,-0.8694935051984263,147.16497365978475,147.16497365978478,-357.37708508142157,100.44424672878532,6.178989519876918,127.70117210248902,2.9040927188738634,714.0812981280493,142.03498343438255,144.62930252327203,64.96,0.470428242187495,,9.2951285,62.6487304,20190821,200631,2019-08-21T20:06:31Z,585.532,0.86,1.51,8.25,6,7,13,0.02,0.05,-0.03,0,0,0,0,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,true,false,false,false,5805,5875,4731,4882,65,81,81,65,1646,1651,1509,1534,1639,1643,1506,1522,0.0,0.0,0.0,0.0,1431.3,1428.8,1429.5,1431.3,4.94,4.2,3.17,2.95,0,0,0,0,-177.75588547887227,9.295128573566846,62.64873013964972,0,495.85587,495.14255,-0.015407482,0.0032012481,-0.995529,0.9956534,6.1130013,-2.0645015,3.2612565,7.229574,-219,-316,1428,1478.0,0.0147123495,0.06765698,-0.01342539,0.07052773,0.06923814041812063,0.03178988214421316,-0.811776947753205,-0.9151643466779589,145.88254551428423,145.88254551428423,-309.451070279946,170.2885760908871,28.870304113097824,129.27579796356451,2.8517036749382147,715.5191897286331,141.48812241669694,144.08244150558642,64.95,NONE,0.0,0.0,0.0,NONE,1.0208130176004344E-8,9.9797827436707E-10,-9.1552734E-5,2,65.61,65.01,47.14,50.8,14.471,14.471,5.131,9.124008,287,728,3.62,12.0,9.131,22,33.9,OK,413,0,0,0,0,0,65,100,0.0,0,0.0,5.399059E-11,2.69E-43,0.0,1.05007105E-23,64,8.640172E-13,-8.640208E-13,4.7055755E-33,False,False,0,None,-1.3241172E-38,1.0842106E-19,
1657910421,406.319,9.295127263257704,62.648730102879355,13,495.94565,495.24384,-0.016336907,6.6274405E-4,-0.9904817,0.9906166,1.0395495,-0.38207197,1.3140447,1.718533,-222,-313,1431,1481.0,0.012206017,0.011029754,-0.019647,0.025625125,0.01645121090325141,0.06891252679161432,-0.14570308066313384,-0.9422086469686615,147.1512558643277,147.1512558643277,-358.67495402985185,99.31596020143384,6.187533480694352,128.4362152663289,2.8207721858598243,714.2202406814405,-68.4547483791284,-65.86042929023891,64.98,0.52850319335937,,9.2951278,62.64873,20190821,200632,2019-08-21T20:06:32Z,585.674,0.86,1.51,8.28,6,7,13,0.03,0.05,-0.03,0,0,0,0,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,true,false,false,false,5774,5862,4756,4857,63,83,82,64,1646,1654,1515,1532,1637,1638,1503,1526,0.0,0.0,0.0,0.0,1431.9,1428.2,1429.5,1431.9,4.84,4.26,3.28,2.79,0,0,0,0,-179.63181666772584,9.295126956182335,62.64872972186214,0,496.0751,495.1783,-0.01688498,0.0025482448,-0.99386805,0.99401474,2.2635963,3.6873813,3.8499804,5.7916317,-219,-313,1431,1481.0,0.018871864,0.053642236,-4.3930294E-4,0.056866772,0.0568650747772236,0.03672408691682618,-0.8583488987826106,-1.0103685010447834,145.8791150199068,145.8791150199068,-308.44158034201826,171.96948528315284,27.486552572252517,129.96055713035332,2.7756587843232627,715.6856211771219,-19.864228572087868,-17.26990948319838,65.0,NONE,0.0,0.0,0.0,NONE,2.6009755876716064E-9,4.02617843918322E-10,0.0,2,64.9,65.08,48.18,50.78,14.461,14.461,5.129,9.128944,286,726,3.605,12.0,9.07,22,33.9,OK,414,0,0,0,0,0,65,100,0.0,0,0.0,2.3338487E-10,2.69E-43,0.0,5.043573E-16,64,8.640172E-13,-8.640208E-13,3.1259932E-33,False,False,0,None,-7.618041E-39,1.0842106E-19,
1661769712,407.322,9.295126608856581,62.6487300397804,13,495.93484,495.27542,-0.016239177,0.003331556,-0.99775535,0.9978931,2.3598845,-1.2739751,1.5784773,3.1118577,-231,-313,1428,1480.0,0.024022775,0.04066922,-0.027236598,0.05452441,0.04723430060577339,-0.013176606371624607,-0.060091835860874236,-0.842570088029563,147.1718316352174,147.17183163521736,-358.63218979562805,100.84470346573,3.9572048388343064,128.969910176688,2.801210413817187,714.2813129312952,-78.21496794615354,-75.62064885726404,65.01,0.51769997070312,,9.2951271,62.6487298,20190821,200633,2019-08-21T20:06:33Z,585.778,0.86,1.51,8.29,6,7,13,0.03,0.04,-0.02,0,0,0,-10000,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,true,false,false,false,5801,5895,4718,4878,66,82,83,65,1648,1653,1510,1527,1636,1643,1507,1524,0.0,0.0,0.0,0.0,1430.7,1428.8,1430.7,1432.5,4.88,4.26,3.15,2.88,0,0,0,0,-178.19986804148985,9.295126264281777,62.648729493127135,0,495.9243,495.1933,-0.016219543,0.004225054,-0.99767584,0.9978166,2.0919871,2.9803388,1.2663393,3.855184,-231,-313,1428,1480.0,0.020993495,0.06735149,-0.002777193,0.07060214,0.07054750257933193,-0.027131071956453083,-0.7155441717238797,-0.8920147983451707,145.90428016260518,145.90428016260518,-308.1902912129021,172.60337437633922,28.981333389143348,130.63295444254268,2.7383625811813115,715.7615164774292,-177.33020692135307,-174.7358878324636,65.01,NONE,0.0,0.0,0.0,NONE,3.2955012941509385E-9,4.754317072879349E-10,0.0,2,65.34,65.84,48.06,50.56,14.467,14.467,5.137,9.12866,285,723,3.604,12.0,9.073,22,34.0,OK,415,0,0,0,0,0,65,100,0.0,0,0.0,4.8683546E-10,2.69E-43,0.0,5.043573E-16,64,8.640172E-13,-8.640208E-13,2.7320493E-33,False,False,0,None,-4.971314E-39,1.0842106E-19,
1665693792,408.342,9.29512599669503,62.64872954876627,14,496.00076,495.20645,-0.02061526,-0.0014582803,-1.0142471,1.0144576,2.174389,8.395049,-2.2709675,8.964492,-225,-316,1431,1482.0,3.0012778E-4,0.04527912,-0.07974916,0.09170724,0.045280113958076726,0.016416056304055335,-0.20217217997248582,-0.5881832776967465,147.11893110999196,147.118931109992,-358.2014991469832,102.61633161073925,4.7702263002628555,127.62622394098297,2.7387703064705016,714.3667513034364,-170.29039133146873,-167.69607224257925,64.99,0.58361793945312,,9.2951269,62.6487293,20190821,200634,2019-08-21T20:06:34Z,585.725,0.83,1.49,8.32,7,7,14,0.02,0.07,0.02,0,-9572,0,-2480,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,true,false,false,false,5905,5969,4716,4809,64,83,83,64,1652,1659,1511,1533,1636,1649,1524,1526,0.0,0.0,0.0,0.0,1430.1,1427.6,1428.8,1430.7,5.09,4.36,2.8,2.72,0,0,0,0,-179.29268063145574,9.295126035627812,62.64872899394072,0,495.94263,495.11288,-0.020828266,0.0018661227,-1.0143559,1.0145714,0.499547,15.047014,3.8381252,15.5368395,-222,-316,1431,1482.0,0.008401779,0.07280247,-0.04663427,0.0868651,0.07328567167720705,-0.0176668886345984,-0.8641774268118618,-0.645533651207907,145.87440700704465,145.87440700704462,-308.09187758913805,172.19305300422104,30.066874708250214,128.97349984555544,2.682716344597198,715.8580367195985,120.56507518761684,123.15939427650633,65.0,NONE,0.0,0.0,0.0,NONE,3.0158264966675135E-9,3.8762675637569535E-10,-6.1035156E-5,2,67.65,66.95,46.5,49.9,14.459,14.459,5.121,9.125753,284,721,3.602,12.0,9.163,22,34.0,OK,416,0,0,0,0,0,65,100,0.0,0,0.0,3.703846E-10,2.69E-43,0.0,5.043573E-16,64,8.640172E-13,-8.640208E-13,2.2065563E-33,False,False,0,None,-1.230093E-39,1.0842106E-19,
1669682953,409.379,9.295125440593443,62.648730611117536,14,495.5966,495.2326,-0.010545241,7.186569E-4,-0.9961887,0.9962448,9.636681,2.719054,4.15073,10.839162,-301,-310,1419,1483.0,0.3623876,-0.17529209,-0.040241215,0.40456328,0.4025569276949655,-0.28536896228351244,0.19053580292175396,1.7708862912340615,147.08180348736866,147.0818034873687,-357.70065531372927,103.89324438697996,8.413224948296204,129.23935156178487,2.8377700893885245,714.5455502732493,-38.961620487889185,-36.3673013989997,65.01,0.17944313476562002,,9.2951258,62.6487299,20190821,200635,2019-08-21T20:06:35Z,585.826,0.83,1.49,8.36,7,7,14,0.29,-0.12,-0.03,0,-10000,0,0,4,4,9.29510536395507,62.64870681571952,120,10182759,20,54,409,1808,3429,3904,3910,-1348,15704,23,2,15547,0,false,false,false,false,false,false,true,false,false,false,5854,5916,4679,4722,63,82,83,63,1654,1665,1512,1509,1640,1655,1511,1498,0.0,0.0,0.0,0.0,1431.3,1427.6,1429.5,1431.3,5.03,4.28,3.12,2.71,0,0,0,0,179.54048270579477,9.295124949421156,62.648730021748165,0,495.65738,495.1514,-0.011195117,0.001152019,-0.99529535,0.99535894,-10.012682,-5.1090918,-3.8848934,11.893234,-301,-310,1419,1483.0,0.36230797,-0.16465484,-0.01596899,0.39828792,0.3979676786482446,-0.27542617799966596,-0.4793808889940079,1.8003970877998487,145.85904701719414,145.85904701719414,-308.9016656876702,171.46429483362547,29.494353363861716,130.67445658343854,2.7675960806789566,716.0417735090641,-48.569450100994274,-45.97513101210479,65.01,NONE,0.0,0.0,0.0,NONE,-2.3362168087241973E-8,2.4009301356112993E-8,-9.1552734E-5,2,66.5,66.33,47.01,48.63,14.455,14.455,5.129,9.124471,283,718,3.604,12.0,9.133,21,34.0,OK,417,0,0,0,0,0,65,100,0.0,0,0.0,6.225605E-9,2.69E-43,0.0,5.043573E-16,64,8.640172E-13,-8.640208E-13,2.9849686E-33,False,False,0,None,-6.77215E-39,1.0842106E-19,
