Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,MotorCtrl:Status,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
2964905209,753.934,10.46456660405641,63.40460379606498,17,51.09233,49.43271,-0.031475,0.045219656,-1.4958252,1.4968395,-19.878002,-5.8513136,6.434356,21.697323,327,679,1271,1477.0,-2.540616,2.0492983,-0.16286264,3.2681613,3.2641008096348654,-2.467256451188829,34.596827740748346,-0.16298578730863242,53.119346287432194,53.11934628743222,103.6730002188688,270.8636207301809,66.26764135621657,26.74611470613831,38.189795375460314,1639.5292861602059,138.35169780656736,141.53783566707978,64.85,27.915015932617187,,10.464565,63.4046053,20190429,121647,2019-04-29T12:16:47Z,187.909,0.74,1.57,8.55,9,8,17,-1.42,1.24,-0.14,10000,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,7182,6777,5511,6087,65,81,81,66,1696,1745,1620,1608,1659,1700,1681,1629,0.0,0.0,0.0,0.0,1479.7,1473.6,1475.5,1478.5,6.42,6.6,3.85,2.9,0,0,0,0,-157.43702225906716,10.464565421849125,63.404603517503645,0,51.007355,40.588066,-0.03509268,0.037213787,-1.5038985,1.5047681,-36.61519,-0.29602286,-5.1555233,36.97755,327,679,1271,1477.0,-2.661686,1.9832665,0.03184882,3.3194778,3.319324876094029,-2.634855795325296,33.773206573561495,0.5614294855407346,53.01904036733088,53.01904036733089,-186.37206329582045,59.33026084557463,-47.36011583136447,22.62626103902458,38.25629923276239,7104884.490997844,139.4346554157383,142.6207932762507,64.85,NONE,0.0,0.0,0.0,NONE,1.3816200361775733E-7,-8.208849189549444E-8,8.621216E-4,2,76.15,75.87,61.32,59.65,15.049,15.049,5.312,12.820286,481,1715,3.746,12.0,8.285,48,37.8,OK,741,0,0,0,0,0,65,100,0.0,0,2.8395312E-4,-7.6081374E-32,-9.130248E-35,-4.569761E-12,8257.436,64,3.3488162,-3.7529515E-4,1.6226061E-19,False,False,0,None,-7.305823E-30,3.8406E-16,
2968799092,754.946,10.464627402729672,63.40456995938277,17,50.647366,49.576637,-7.619668E-4,0.041060373,-1.1099515,1.110711,10.829351,4.3567686,7.0013175,13.611567,416,-1025,1034,1514.0,-2.0607877,1.7015436,-0.19141823,2.6793165,2.6724701157300554,2.098968118364981,-33.54249813825823,-0.2661840813249649,52.64811365501753,52.64811365501754,107.49511393951283,209.13156705626014,69.22039836763331,34.654207518211145,37.586398544864686,1644.358071699472,138.00389441668858,141.19003227720097,64.91,27.47005057006836,,10.4646268,63.4045705,20190429,121648,2019-04-29T12:16:48Z,188.16,0.74,1.57,8.61,9,8,17,-3.43,2.76,-0.21,-9997,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,6196,5987,4737,5441,65,81,81,65,1684,1647,1506,1584,1675,1640,1509,1573,0.0,0.0,0.0,0.0,1484.0,1481.0,1481.0,1485.3,5.85,4.64,3.9,3.94,0,0,0,0,-155.5173027750285,10.464627014117447,63.404569140458754,0,50.64352,40.96197,3.5037915E-4,0.037269656,-1.1073798,1.1080068,-14.269349,-0.0610414,-8.68122,16.702744,416,-1025,1034,1514.0,-2.3547275,1.8840251,0.026887165,3.0157943,3.0156743337123983,1.8264994431430295,-33.08201939250601,0.5540916824826642,53.08509231515206,53.08509231515205,-191.91852195130085,-13.79908448315819,-47.68940823256023,34.41546732143571,37.654831978477844,7104889.392174732,137.3190722039243,140.5052100644367,64.9,NONE,0.0,0.0,0.0,NONE,2.8386331385340867E-7,-1.637829011094377E-7,-4.6920776E-4,2,70.04,63.95,47.23,58.02,15.01,15.01,5.32,12.82365,480,1712,3.746,12.0,11.546,48,37.8,OK,742,0,0,0,0,0,65,100,0.0,0,4.3770906E-5,3.778767E33,-9.130248E-35,-4.569761E-12,8257.436,64,4.5726323,-4.325156E-4,1.3982748E-19,False,False,0,None,-6.2254722E-30,4.3052485E-16,
2972680907,755.955,10.464638105398649,63.40456656513227,17,51.83626,49.814224,-8.7282946E-4,0.17052135,-1.0317802,1.0457766,76.29402,1.7503047,-2.4690628,76.35403,413,-1054,1018,1522.0,1.975795,-1.2193366,-0.14213625,2.326102,2.321755317078088,-1.6745702515741794,-32.73150182511535,0.5939381501288847,52.30883521069533,52.30883521069535,109.66855001677604,213.4778850604265,70.58471033294524,38.165887580866155,37.37447130148483,1645.9239457887425,-32.95495801772594,-29.768820157213543,64.99,28.658946749267578,,10.4646404,63.4045656,20190429,121649,2019-04-29T12:16:49Z,188.258,0.74,1.57,8.6,9,8,17,1.2,-0.62,-0.1,-541,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,6776,6684,5692,5670,65,81,82,65,1760,1681,1547,1662,1735,1697,1605,1602,0.0,0.0,0.0,0.0,1474.9,1472.4,1470.5,1474.9,7.76,5.62,4.22,5.3,0,0,0,0,-178.0890289420395,10.464638548766713,63.40456590223376,0,51.858986,40.954815,-0.0028574276,0.17320324,-1.036944,1.0513136,87.91321,11.854923,-1.4427953,88.72064,413,-1054,1018,1522.0,1.9248675,-1.2899555,0.06876882,2.3181522,2.3171318680302924,-1.6453263759095609,-32.01262224442566,1.3925998661962702,52.745834433007495,52.745834433007474,-195.44078677580396,-12.51873269121047,-46.9884847059647,38.35584385290909,37.400288971313586,7104891.057481348,-33.55276364976514,-30.366625789252737,64.97,NONE,0.0,0.0,0.0,NONE,-9.594781716478493E-8,6.591409124362363E-8,9.1552734E-5,2,80.12,68.4,52.29,67.85,14.987,14.987,5.311,12.632132,487,1709,3.709,12.0,10.274,48,37.8,OK,743,0,0,0,0,0,65,100,0.0,0,2.5482308E-5,1.8329354E28,-9.130248E-35,-4.569761E-12,8257.436,64,4.780762,-4.3887095E-4,1.345269E-19,False,False,0,None,-6.087672E-30,4.3568836E-16,
2976633352,756.982,10.46463126486189,63.404573923745,17,51.248993,49.964268,-0.00398618,0.061900284,-1.1748251,1.1764615,-14.132496,2.3817396,-5.1204615,15.219042,384,705,1240,1477.0,-1.8707647,1.7607958,0.002174437,2.5690792,2.5690781432458443,-1.706294996474742,36.743018358002566,-2.1193567915938534,53.18997992681667,53.18997992681665,109.06792674956723,273.9655856452316,67.89989472756216,28.08898068198463,37.17570168274889,1647.4980303672596,125.82705772504947,129.01319558556187,65.05,28.071677919921875,,10.4646279,63.4045759,20190429,121650,2019-04-29T12:16:50Z,188.422,0.74,1.57,8.59,9,8,17,-0.58,0.68,-0.14,10000,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,6934,6438,3948,5459,66,81,81,66,1735,1681,1470,1639,1708,1728,1530,1572,0.0,0.0,0.0,0.0,1477.9,1476.1,1476.1,1479.1,7.31,4.89,2.6,5.24,0,0,0,0,-153.152421858913,10.464631890674017,63.4045729179842,0,51.210728,40.905872,-0.00218805,0.063012496,-1.1812718,1.1829532,-9.568673,6.748816,3.426985,12.20042,384,705,1240,1477.0,-1.8426788,1.6047844,0.14706948,2.4479434,2.443521642137528,-1.6183783846371438,35.686297607466486,-1.2553822651479907,52.64107003566119,52.64107003566119,-190.97779173838825,54.3348116640911,-47.708558867202974,23.132607332172725,37.21428187534497,7104892.698285577,134.0165131167392,137.20265097725158,65.05,NONE,0.0,0.0,0.0,NONE,1.7260663272465217E-8,-5.311507230944718E-9,-1.1444092E-4,2,76.65,69.55,42.84,62.88,15.04,15.04,5.316,12.346091,497,1706,3.731,12.0,10.308,48,37.8,OK,744,0,0,0,0,0,65,100,0.0,0,1.659856E-5,2.1698487E32,-9.130248E-35,-4.569761E-12,8257.436,64,4.424805,-4.2800055E-4,1.3287916E-19,False,False,0,None,-6.0449163E-30,4.268589E-16,
2980486170,757.984,10.464674976679026,63.40454981818815,17,51.62767,49.880596,0.0048968485,0.06825289,-1.1090984,1.1112074,5.1809134,-0.48557147,6.784597,8.550344,401,-1033,1027,1510.0,-1.0770029,0.8826075,-0.06825285,1.3941269,1.3924551076176017,2.0554375607799598,-34.340350229820764,0.6070744789163036,52.552612117547234,52.552612117547255,108.1932906278101,206.61794015294635,73.17983456097849,33.32503070814948,37.084310564863046,1650.9524451985678,139.79774314976538,142.9838810102778,65.06,28.450355288085937,,10.4646753,63.4045501,20190429,121651,2019-04-29T12:16:51Z,188.397,0.74,1.57,8.58,9,8,17,-2.34,1.86,-0.06,-10000,-798,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,6521,6043,5006,5333,65,81,82,65,1712,1661,1534,1582,1707,1646,1509,1573,0.0,0.0,0.0,0.0,1482.8,1479.7,1480.4,1484.0,5.88,4.93,3.9,3.8,0,0,0,0,-160.10998998682302,10.46467516546588,63.40454877802789,0,51.659145,41.034107,0.0050805714,0.076330684,-1.1081641,1.1108015,-15.223283,1.5102391,-10.662306,18.647089,401,-1033,1027,1510.0,-1.3472183,1.007315,0.00117402,1.6821659,1.6821654737952023,1.7550534086522551,-34.334460551828414,1.34331515539643,52.76091388210049,52.76091388210051,-196.92680387752588,-20.245308043542423,-47.97601201687107,32.21726917919811,37.151937274649434,7104896.143619402,138.7938530683565,141.9799909288689,65.05,NONE,0.0,0.0,0.0,NONE,1.3494688415195557E-7,-8.025516000092301E-8,-1.9073486E-4,2,72.05,66.67,52.72,57.5,15.019,15.019,5.326,12.021344,509,1703,3.755,12.0,11.459,48,37.8,OK,745,0,0,0,0,0,65,100,0.0,0,1.22632E-5,6.78403E17,-9.130248E-35,-4.569761E-12,8257.436,64,5.239136,-4.528557E-4,1.2658928E-19,False,False,0,None,-5.881405E-30,4.5000155E-16,
2984335254,758.984,10.46466727266022,63.404554432038985,17,52.04221,50.085773,-0.013465988,0.2501961,-1.1130865,1.1409386,167.35806,-2.5985165,1.8463726,167.38841,404,-993,1058,1506.0,2.4531264,-2.0144074,-0.15103613,3.1778102,3.1742190264082764,-2.533912506597429,-24.586658028265752,0.2282385789590288,52.33204807050647,52.33204807050646,106.27718448181602,219.96104913489623,72.86803514793586,48.496270425729705,37.0513988368889,1652.24839005663,-41.42024916328206,-38.234111302769655,65.04,28.86489462524414,,10.4646714,63.4045527,20190429,121652,2019-04-29T12:16:52Z,188.345,0.74,1.57,8.56,9,8,17,1.83,-1.52,0.04,9998,-889,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,6656,6699,5799,5431,65,81,82,66,1781,1602,1448,1686,1770,1503,1390,1663,0.0,0.0,0.0,0.0,1480.4,1481.6,1478.5,1480.4,7.17,5.06,3.84,4.43,0,0,0,0,169.05348278339724,10.464667273415959,63.40455382138456,0,51.967953,40.982605,-0.017133875,0.25989178,-1.1153866,1.1453928,162.71126,2.1610272,-8.891754,162.96835,404,-993,1058,1506.0,2.405372,-2.089033,-0.038841665,3.1861231,3.185886348596239,-2.5014138857602815,-23.67085466166046,0.8855819078583721,52.419063540899195,52.419063540899174,-196.28820944101636,-6.062959721006202,-46.60814638157264,48.748000176526034,37.09435041219617,7104897.554248109,-42.56093812866134,-39.37480026814894,65.02,NONE,0.0,0.0,0.0,NONE,-1.2090107134253358E-7,5.859791796929742E-8,4.196167E-4,2,71.13,30.13,21.54,65.15,14.976,14.976,5.302,11.736941,521,1700,3.72,12.0,11.069,48,37.8,OK,746,0,0,0,0,0,65,100,0.0,0,1.1582641E-5,1.3032552E22,-9.130248E-35,-4.569761E-12,8257.436,64,4.9810796,-4.4498043E-4,1.2797563E-19,False,False,0,None,-5.9174198E-30,4.406486E-16,
2988225500,759.995,10.464646300632419,63.404565061192585,17,51.710136,50.06434,-0.006222914,0.13454965,-1.0180612,1.0269327,-9.4047575,2.4283757,0.6031672,9.731921,464,-369,1371,1493.0,0.28987485,-0.2667032,0.0953227,0.4052708,0.3939010194266987,1.1658252793172992,-6.243534964715748,-2.1519706498087614,52.75650338405205,52.75650338405205,105.70906320457637,233.56028316213965,73.21556422011271,27.91095581093602,37.146054096905395,1653.8296820115067,-44.0293609981573,-40.8432231376449,65.05,28.53282141357422,,10.4646456,63.4045656,20190429,121653,2019-04-29T12:16:53Z,188.453,0.74,1.57,8.59,9,8,17,0.21,-0.33,-0.03,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,6059,5561,4263,5141,66,81,81,66,1657,1602,1439,1560,1648,1590,1431,1541,0.0,0.0,0.0,0.0,1490.2,1485.9,1486.5,1490.2,5.35,4.44,2.4,3.55,0,0,0,0,-148.1622567607523,10.464645995601723,63.404564588858086,0,51.963593,40.977493,-0.0056934357,0.14229125,-1.0410657,1.0507601,-0.4591552,-1.7351214,1.8604475,2.5850985,462,-366,1383,1503.0,0.1772623,-0.28612155,0.2311154,0.4082913,0.3365820312854176,1.2445133561756505,-6.278740984022073,-1.546791714515706,52.47488211285006,52.47488211285008,-192.13129647286107,6.666959918564046,-49.34043336627862,26.64402649239936,37.18968820714874,7104899.157588683,-57.03563243759989,-53.84949457708748,65.0,NONE,0.0,0.0,0.0,NONE,-3.0655844445317795E-8,6.80215596903382E-9,0.001335144,2,63.62,59.92,41.0,50.27,15.037,15.037,5.343,11.477944,532,1697,3.728,12.0,9.537,48,37.9,OK,747,0,0,0,0,0,65,100,0.0,0,4.244507E-7,1.7079627E28,-9.130248E-35,-4.569761E-12,8257.436,64,4.95044,-4.440491E-4,1.2972264E-19,False,False,0,None,-5.9628717E-30,4.3988965E-16,
2992084920,760.998,10.46464386993161,63.404566137854616,17,51.868572,50.108616,-0.017863113,0.14970097,-0.956783,0.96858823,-2.4556353,-12.099045,-4.2398367,13.053476,424,-464,1368,1505.0,0.0040843915,0.01420037,-0.05112319,0.053215723,0.01477608742823166,0.15492497293711335,-8.678306503165183,-0.7569696737369134,52.55830052414498,52.55830052414501,103.80753404812468,227.7921773151925,71.88446757134797,31.907902952714164,37.17161424882554,1654.1304680407711,67.25489824433245,70.44103610484486,65.08,28.69125723510742,,10.4646452,63.404566,20190429,121654,2019-04-29T12:16:54Z,188.427,0.74,1.57,8.57,9,8,17,-0.01,0.07,-0.01,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5982,5372,4526,5032,65,82,83,66,1656,1568,1452,1526,1647,1567,1448,1520,0.0,0.0,0.0,0.0,1491.4,1488.4,1488.4,1491.4,5.31,3.47,2.96,3.02,0,0,0,0,-148.14397380946832,10.464644327652683,63.40456533625877,0,52.01618,41.019157,-0.018334957,0.14886384,-0.96006155,0.97170717,4.7103667,2.4343379,3.0906613,6.1372423,424,-464,1368,1505.0,0.010689882,-0.04040902,0.012381418,0.04359429,0.041799073517991996,0.07532198978056331,-8.867370352183444,-0.2612904245911428,52.433362804334145,52.43336280433414,-188.61173933233272,9.625543848832242,-47.73160298236912,30.667879541716488,37.206472285034685,7104899.37030832,157.06448322545754,160.25062108596993,65.09,NONE,0.0,0.0,0.0,NONE,-3.8654686334673345E-9,5.311507170319875E-10,5.340576E-5,2,66.46,55.73,40.6,49.55,15.069,15.069,5.35,11.159847,546,1695,3.756,12.0,8.201,48,37.9,OK,748,0,0,0,0,0,65,100,0.0,0,4.6517318E-8,2.4157207E28,-9.130248E-35,-4.569761E-12,8257.436,64,5.148804,-4.5009897E-4,1.2796571E-19,False,False,0,None,-5.917227E-30,4.4551567E-16,
2996062400,762.032,10.464643542824923,63.404566123354954,17,51.71254,50.19338,-0.02210529,0.122026205,-0.9754728,0.98332405,12.166169,-8.581797,12.0424185,19.148962,453,-444,1365,1505.0,0.012544659,-0.08712261,-0.025988698,0.091777615,0.08802112057552457,-0.07219183403364199,-7.766065545666163,-1.8381191233170722,52.7071076429969,52.7071076429969,106.44155484597825,232.4202892987576,71.81638710656162,32.08761712456723,37.18565813528536,1654.2223367395056,-78.20691977402956,-75.02078191351715,65.03,28.535224672851562,,10.4646446,63.4045661,20190429,121655,2019-04-29T12:16:55Z,188.522,0.74,1.57,8.57,9,8,17,0.0,-0.05,-0.03,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5811,5286,4326,5012,66,81,81,66,1625,1578,1443,1528,1609,1562,1436,1518,0.0,0.0,0.0,0.0,1493.2,1490.2,1490.2,1493.8,4.36,3.63,2.76,3.18,0,0,0,0,-145.45416878061297,10.464643573359226,63.404565444748556,0,51.70957,41.07635,-0.021647993,0.1169943,-0.9754582,0.98268765,-8.18157,-0.40453118,-11.018106,13.729545,453,-444,1365,1505.0,0.008703623,-0.12032844,-0.007960988,0.12090519,0.12064280684876702,-0.08249021391026717,-7.956893589876091,-1.3897372839405306,52.55336047751701,52.553360477517,-193.05554823056494,5.780655643217418,-47.76492216872663,30.925246386097008,37.229399271869575,7104899.473218858,-126.11882514077459,-122.93268728026219,65.06,NONE,0.0,0.0,0.0,NONE,-1.0409974909301211E-8,3.2554398566381504E-10,-3.4332275E-5,2,60.72,55.81,39.38,50.18,15.059,15.059,5.353,10.744931,567,1693,3.752,12.0,8.199,48,37.9,OK,749,0,0,0,0,0,65,100,0.0,0,3.9751846E-10,3.2569517E28,-9.130248E-35,-4.569761E-12,8257.436,64,5.4910893,-4.605447E-4,1.2604996E-19,False,False,0,None,-5.867442E-30,4.6248343E-16,
3000056242,763.070,10.46464162197731,63.4045660725475,17,51.299862,50.237926,0.0017865219,0.1159366,-1.0051329,1.0117987,-10.1125765,-1.9483964,-7.2115536,12.572468,427,-392,1386,1502.0,0.095330134,-0.067141935,0.056851044,0.12972245,0.11660134428888858,-0.02431866781914256,-5.650520151563941,-1.2303115748674622,52.77510669134178,52.77510669134176,112.85342898335085,242.71159260950637,71.62525909235734,32.60857117625692,37.26589695080154,1654.3375951229193,-77.36198295016011,-74.17584508964771,65.04,28.122546907958984,,10.4646431,63.4045661,20190429,121656,2019-04-29T12:16:56Z,188.471,0.74,1.57,8.49,9,8,17,0.09,-0.07,-0.02,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,5957,5677,4178,4990,66,82,82,66,1625,1590,1437,1535,1608,1576,1464,1518,0.0,0.0,0.0,0.0,1493.2,1490.2,1489.6,1491.4,4.94,3.96,2.36,2.87,0,0,0,0,-156.11516507253873,10.464642218432692,63.40456543097325,0,51.274338,41.087612,0.0016761278,0.11145592,-1.0026746,1.0088515,12.587587,8.858703,5.1519103,16.23164,427,-392,1386,1502.0,0.08067382,-0.08026689,0.04151322,0.12113789,0.11380263489546624,-0.048804888282683104,-5.78555202692421,-0.7883365607964749,52.682682556768505,52.6826825567685,-199.77535710522426,1.8981655948611138,-44.73071495578104,31.56182595292143,37.28446793587938,7104899.584628101,21.723765327563886,24.90990318807629,65.05,NONE,0.0,0.0,0.0,NONE,-8.802552267327973E-9,3.7009210851442324E-9,2.1362305E-4,2,63.93,57.76,38.76,49.19,15.063,15.063,5.358,10.26715,592,1690,3.752,12.0,7.841,48,37.9,OK,750,0,0,0,0,0,65,100,0.0,0,2.7642996E-12,4.7400466E28,-9.130248E-35,-4.569761E-12,8257.436,64,5.5678716,-4.6288417E-4,1.2639737E-19,False,False,0,None,-5.8764937E-30,4.6627814E-16,
3003910296,764.071,10.464642738893364,63.40456646125057,17,50.946583,50.10881,0.041798934,0.08048301,-0.98708886,0.9912462,5.951599,2.730904,-1.4704168,6.711296,321,-378,1411,1495.0,0.09809309,0.009956272,0.14313444,0.17380694,0.09859706684161713,-0.028288956066384957,-5.1857409002634105,3.0265408002877505,52.80254727658545,52.80254727658547,111.22528955645728,242.08390640047844,75.44492388231272,32.117067244586224,37.19549422898459,1654.4222801700832,31.86634053023419,35.05247839074659,65.05,27.769267794189453,,10.4646434,63.4045667,20190429,121657,2019-04-29T12:16:57Z,188.437,0.74,1.57,8.52,9,8,17,0.07,0.05,-0.03,0,0,0,0,5,5,10.465243816584714,63.404765165316,50,354096,20,99,99,3516,3581,4339,4341,-607,17308,22,2,16678,0,false,false,false,false,false,false,false,false,false,false,6054,5726,4119,4749,67,82,82,66,1648,1608,1430,1512,1637,1587,1430,1507,0.0,0.0,0.0,0.0,1492.6,1490.2,1490.2,1492.6,5.2,3.94,2.36,3.12,0,0,0,0,-161.78964664538523,10.46464324395642,63.40456600308046,0,51.119762,41.094387,0.04149352,0.08478698,-0.9857785,0.9902877,3.3525193,7.5470986,-0.36751306,8.266386,321,-378,1411,1495.0,0.087837644,0.012000769,0.053413246,0.10350094,0.08865365374719847,-0.00722130465597122,-5.327252840703377,3.3607330388626453,52.681379258868695,52.681379258868674,-196.00077621123663,4.205485324762807,-38.6057928828177,31.217575574676836,37.20557383071294,7104899.695016117,11.832840601884914,15.018978462397317,65.05,NONE,0.0,0.0,0.0,NONE,2.985213403678758E-9,3.9236617015976255E-9,2.593994E-4,2,64.36,59.54,39.35,48.16,15.072,15.072,5.352,9.776385,621,1688,3.752,12.0,8.009,48,37.9,OK,751,0,0,0,0,0,65,100,0.0,0,8.954852E-12,5.977624E28,-9.130248E-35,-4.569761E-12,8257.436,64,5.6092534,-4.6415077E-4,1.2485551E-19,False,False,0,None,-5.836338E-30,4.683381E-16,
