Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
7075409,1.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,Firmware Date| Oct 17 2018
240088374,62.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2964377,47.2580925,20190521,191450,2019-05-21T19:14:50Z,11442.714,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,ACType|MavicEnterprise
509214814,132.343,0.0,0.0,0,8.796283,9.197141,0.03215803,0.13853659,-1.0490199,1.0586166,6.2965693,2.821719,0.87617654,6.9553266,473,-125,1479,1557.0,0.28853056,-0.18874834,0.053072557,0.34884456,0.34478372418724196,-0.34478372418724196,-8.309873938895311,0.07201018828745226,-32.660940588758486,327.3390594112415,-48.167765497875514,30.418120149434895,-37.3301056867635,-10.739764715804192,,0.0,,,64.17,2.099728768249512,,-21.5376728,52.4828875,20190521,191600,2019-05-21T19:16:00Z,13349.819,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,50,67,66,51,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1717.1,1711.6,1712.8,1717.1,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-7.421827364669369E-10,7.771467784482091E-9,0,8.981245,6.4801035,0.020862777,0.13108847,-1.0479498,1.0563229,5.1631713,4.276446,0.6446372,6.735123,473,-125,1479,1557.0,0.17332977,-0.016992917,0.039597027,0.17860541,0.17416075160185857,-0.17330255300902095,-7.837836380859847,0.6544470920611141,-24.159093573568523,335.8409064264315,-44.00843200704387,45.59449823361483,-27.988549059373106,-9.030377886535073,,0.08859639618233774,,,64.17,NONE,0.0,0.0,0.0,NONE,-1.738831946223403E-10,5.231220358615134E-10,-2.2888184E-5,17.284,17.284,6.176,1.2705075,0,3444,4.316,12.0,1.278,99,23.9,OK,126,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-6.1177856E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
513145463,133.364,0.0,0.0,0,8.960106,9.126047,0.010824703,0.103914544,-1.0304192,1.0357022,5.6985636,-0.25849757,1.0896311,5.8075595,470,-51,1482,1555.0,0.08853037,-0.13462728,0.054959714,0.17024307,0.16112769147653652,-0.16112769147653652,-6.207977736514152,0.3278146022614597,-30.478183846371405,329.5218161536286,-46.44950659148524,32.80621594431167,-38.09241840894162,-12.897590894769673,,0.0,,,64.36,2.263551895996094,,-21.5376728,52.4828875,20190521,191601,2019-05-21T19:16:01Z,13349.819,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,50,65,65,50,944,945,945,945,940,940,940,940,0.0,0.0,0.0,0.0,1718.3,1712.8,1714.0,1717.7,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.0407558470841648E-10,-7.778562350361518E-10,0,8.830632,6.460067,0.013074592,0.103885725,-1.0325804,1.0378754,5.7313323,0.89932686,0.745432,5.849156,470,-51,1482,1555.0,-0.017266965,-0.002299647,0.03642627,0.04037709,0.017419426509692672,-0.016486258089706864,-5.72160379577309,0.7785164684196961,-21.634920882679722,338.3650791173203,-42.277028107753395,47.5348974904449,-28.408448925943595,-11.196303676384614,,0.08977827414396311,,,64.36,NONE,0.0,0.0,0.0,NONE,3.8752259482181745E-11,-2.3599389798648153E-10,2.965927E-4,17.284,17.284,6.176,1.2701635,0,3443,4.316,12.0,1.272,99,23.9,OK,127,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-6.1177856E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
517002569,134.367,0.0,0.0,0,8.796283,9.062687,0.108975396,-0.04886976,-1.0310606,1.0379546,-5.5199437,11.067775,0.66188174,12.385616,364,155,1437,1490.0,-0.012261555,-0.11848646,0.13510594,0.18011941,0.11911920839648116,-0.11911920839648116,1.780084081277833,5.879110732861522,-23.65967498583014,336.3403250141699,-39.52070852295656,40.87960504327299,-33.55102788857413,-12.209267510602048,,0.0,,,64.51,2.099728768249512,,-21.5376728,52.4828875,20190521,191602,2019-05-21T19:16:02Z,13349.819,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,52,66,66,51,944,945,944,946,940,940,940,940,0.0,0.0,0.0,0.0,1718.3,1712.8,1712.8,1717.7,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.6543667750809758E-9,-3.653688900868617E-9,0,8.938968,6.379667,0.10474555,-0.048240714,-1.0273999,1.0338517,-1.2838726,12.015763,3.776108,12.660406,364,155,1437,1490.0,-0.08181792,-0.037800662,0.12774645,0.15634008,0.09012802904590225,-0.0897656321543907,2.043754670821029,6.408598511395447,-14.438540702009318,345.56145929799067,-35.7636620101356,55.956428349198774,-23.677017775546663,-11.217879663686496,,0.09053201954109769,,,64.48,NONE,0.0,0.0,0.0,NONE,3.1456929351794217E-12,-2.2499066746593926E-9,4.940033E-4,17.283,17.283,6.178,1.2703515,0,3443,4.315,12.0,1.279,99,23.9,OK,128,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-6.1177856E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
520859699,135.369,0.0,0.0,0,8.806851,8.992164,0.13800117,-0.058418363,-0.9869967,0.9983083,0.60791695,-5.5248384,-8.080286,9.807365,284,189,1437,1476.0,0.005544284,-0.09046139,0.02294219,0.09348982,0.09063112900002904,-0.09063112900002904,2.9620836144569216,7.498854514689439,-28.134723712264655,331.86527628773536,-44.34834841017039,41.786041761734054,-32.045918137762165,-13.68669771632042,,0.0,,,64.61,2.110297387023926,,-21.5376728,52.4828875,20190521,191603,2019-05-21T19:16:03Z,13349.819,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,50,65,64,51,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1718.3,1712.8,1714.0,1717.7,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-6.356976993900543E-10,-1.0623741400735241E-9,0,8.489774,6.3375316,0.13641952,-0.05819571,-0.9874945,0.9985702,0.34553015,-5.608184,-7.4337883,9.318386,284,189,1437,1476.0,-0.023538915,-0.014256683,0.011716202,0.029909912,0.02751969352136911,-0.02721084497868708,3.3087448499816707,7.6926825168559025,-18.692073449328493,341.3079265506715,-40.85335459959741,56.865613856434514,-22.62208298427222,-12.552289060832608,,0.09108419464135525,,,64.61,NONE,0.0,0.0,0.0,NONE,-1.1416188312801557E-9,-1.4496290242537898E-9,6.0081482E-5,17.282,17.282,6.18,1.271468,0,3443,4.315,12.0,1.301,99,23.9,OK,129,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-6.1177856E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
524740259,136.378,0.0,0.0,0,8.632459,8.950028,0.054553896,-0.05239942,-0.97864074,0.98155975,1.2073121,-4.2022467,5.435636,6.9758596,392,158,1431,1492.0,0.04518854,-0.04826138,0.031800486,0.07336509,0.06611478879891754,-0.06611478879891754,1.732096391565594,3.150633763953732,-29.754969700988514,330.2450302990115,-46.31163237614864,40.99047555675019,-36.7355307899603,-13.70360774184927,,0.0,,,64.69,1.9359046868286134,,-21.5376728,52.4828875,20190521,191604,2019-05-21T19:16:04Z,13349.819,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,51,65,65,51,944,946,944,946,940,940,940,940,0.0,0.0,0.0,0.0,1717.7,1714.0,1713.4,1718.9,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,1.1847215209778666E-9,6.844894070979405E-10,0,8.590181,6.3208985,0.05757917,-0.03566905,-0.9977675,1.0000638,-2.542983,-1.0915629,10.405089,10.7668085,381,164,1428,1487.0,0.015252606,0.026672447,0.019363422,0.03631809,0.030725582787340465,-0.030447415141501764,1.9101835429703347,3.5351402360882527,-20.580918020083132,339.4190819799169,-43.422848951303294,56.409636213697546,-27.116936200652376,-13.939073383042466,,0.09170469205544621,,,64.7,NONE,0.0,0.0,0.0,NONE,-2.742776560410721E-10,9.256368919102068E-11,7.43866E-5,17.283,17.283,6.179,1.272809,0,3442,4.315,12.0,1.236,98,23.9,OK,130,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-6.1177856E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
528638110,137.391,0.0,0.0,0,8.561116,8.919689,0.09537785,-0.12220026,-0.9600936,0.97252744,10.237852,5.4378195,11.544758,16.360468,398,235,1420,1493.0,0.059361745,-0.08493356,0.10798992,0.14966412,0.10362203095477078,-0.10362203095477078,5.863585461178908,5.758549521183539,-19.806435883466364,340.19356411653365,-36.39768999750794,44.081871652823395,-33.95023706683051,-9.326100131992211,,0.0,,,64.74,1.8645622185668946,,-21.5376728,52.4828875,20190521,191605,2019-05-21T19:16:05Z,13349.819,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,52,66,66,51,944,945,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1717.7,1714.0,1713.4,1717.7,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,3.948848654950325E-12,2.494467616440654E-10,0,8.436927,6.293197,0.09131315,-0.12898795,-0.96130806,0.97421205,7.183037,4.5300016,9.758063,12.93587,398,235,1420,1493.0,0.005277876,-3.4761472E-4,0.098541945,0.0986838,0.005289310755586113,-0.005151187093369872,6.230001640202106,5.854719442802433,-9.6039448293097,350.3960551706903,-33.39856099620269,59.39855744968976,-24.621932591942365,-8.338147511246623,,0.09216248261813122,,,64.75,NONE,0.0,0.0,0.0,NONE,1.1902766837911427E-9,4.663657182105646E-10,2.2792816E-4,17.283,17.283,6.176,1.2723389,0,3442,4.315,12.0,1.252,98,23.9,OK,131,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-6.1177856E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
532686928,138.443,0.0,0.0,0,8.64567,8.802582,0.0771645,-0.17203273,-1.000521,1.0181315,3.3062952,2.4280593,3.4801915,5.379479,464,294,1402,1505.0,0.003948951,-0.0745943,0.08226037,0.11111558,0.07469875003069396,-0.07469875003069396,8.990006726693583,4.842120348912576,-9.38815247098266,350.6118475290173,-25.608562419621613,47.19408043813592,-33.459582898767,-6.972091371076211,,0.0,,,64.83,1.9491159371337892,,-21.5376728,52.4828875,20190521,191606,2019-05-21T19:16:06Z,13349.819,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,51,66,66,51,943,944,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1717.7,1713.4,1712.2,1717.7,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-5.374450036795188E-10,-2.950927797288915E-10,0,8.886122,6.1890364,0.07909833,-0.17103541,-1.0022422,1.0198035,4.778468,3.0602205,3.994502,6.9393625,464,294,1402,1505.0,-0.006608962,-0.012380963,0.07395106,0.07527102,0.014034480170861575,-0.013953337755044622,9.25102279483971,4.756239714965685,1.135388531751954,1.1353885317519712,-22.328869357523832,63.16961760368226,-24.350852549833004,-6.362424458416079,,0.09294368140424006,,,64.83,NONE,0.0,0.0,0.0,NONE,-4.832989253910708E-10,-2.9000612709036277E-10,3.7384033E-4,17.282,17.282,6.178,1.2704433,0,3441,4.315,12.0,1.27,98,23.9,OK,132,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-6.1177856E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
536570884,139.452,0.0,0.0,0,8.513555,8.745131,0.060543206,-0.12251422,-0.97862816,0.9881236,3.7795632,-5.249128,-4.1254334,7.6718736,458,297,1408,1510.0,-0.009983161,-0.07173169,0.022164777,0.07573886,0.07242305143053061,-0.07242305143053061,8.064720109350535,3.6925145562203245,-16.86967220686935,343.1303277931307,-33.4123811777614,46.41971057682459,-36.00305225726788,-9.963396298496468,,0.0,,,64.88,1.8170005730590821,,-21.5376728,52.4828875,20190521,191607,2019-05-21T19:16:07Z,13349.819,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,51,66,66,52,944,944,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1718.9,1714.0,1712.2,1717.7,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.3617504464116631E-9,6.60127034943391E-10,0,8.481847,6.1658087,0.065159515,-0.12279546,-0.987413,0.99715036,1.0267287,-2.9357066,-4.0374827,5.096451,458,297,1408,1510.0,0.015088507,-0.029510945,0.0025002013,0.033238683,0.0331445152139934,-0.033005528563565825,8.40787288985542,3.500654879713708,-6.011644548444002,353.988355451556,-30.613967350975294,61.96589690295101,-26.5003182664499,-9.16781193187788,,0.09357827223844677,,,64.91,NONE,0.0,0.0,0.0,NONE,-6.05378589928483E-10,8.493371261683194E-10,2.8133392E-5,17.282,17.282,6.18,1.2688104,0,3441,4.315,12.0,1.269,98,23.9,OK,133,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-6.1177856E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
540484265,140.469,0.0,0.0,0,8.516196,8.717743,-0.036982305,-0.0927119,-0.99746495,1.0024468,-3.9690042,0.16883245,-2.1339378,4.5094557,553,263,1399,1527.0,-0.017695231,-0.013484579,0.026638834,0.0347071,0.022247586556067032,-0.022247586556067032,5.028546686009956,-1.9430197947174115,-28.852394634945114,331.1476053650549,-44.36826963137902,44.65479553625408,-43.823046074746465,-15.43787726078872,,0.0,,,64.9,1.8196422509155274,,-21.5376728,52.4828875,20190521,191608,2019-05-21T19:16:08Z,13349.819,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,51,66,66,52,944,945,944,944,940,940,940,940,0.0,0.0,0.0,0.0,1718.3,1713.4,1713.4,1718.3,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-6.852256514014871E-10,7.963957829679914E-10,0,8.553189,6.1506877,-0.045800462,-0.08879564,-0.9902341,0.9952617,-6.942272,-1.505369,-6.281425,9.482488,559,269,1393,1524.0,0.01732849,-0.01482487,0.016245777,0.027999617,0.022804677582307694,-0.022729228527365048,5.39140326410191,-1.9455519677294262,-17.622293732511316,342.3777062674887,-41.333036718505504,60.35788139288057,-34.383034239261605,-15.007706502586586,,0.09448728986267618,,,64.89,NONE,0.0,0.0,0.0,NONE,-8.095809219616917E-10,8.277188543237633E-10,7.724762E-5,17.283,17.283,6.177,1.2672561,0,3441,4.315,12.0,1.242,98,24.0,OK,134,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.05007105E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
544350957,141.474,0.0,0.0,0,8.539977,8.721094,-0.07223269,-0.06287805,-1.0113652,1.0158892,2.888907,-1.3392934,1.591244,3.5597117,613,220,1411,1554.0,-0.0363517,0.0052072387,0.015373413,0.039810844,0.036722763709592876,-0.036722763709592876,4.044560886860474,-3.8292817960262306,-27.594826588226702,332.4051734117733,-43.34221937448561,42.94649956333724,-45.378523995824835,-13.070004119238936,,0.0,,,64.97,1.8434230736694337,,-21.5376728,52.4828875,20190521,191609,2019-05-21T19:16:09Z,13349.819,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,51,65,65,52,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1718.3,1713.4,1713.4,1717.7,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.173945882976796E-10,4.255386501691259E-10,0,8.508269,6.137774,-0.06404933,-0.0669203,-1.0029768,1.0072453,2.764815,-2.7214708,0.100199506,3.8808048,604,201,1390,1528.0,0.009656647,-0.0025125025,0.030230392,0.031834573,0.009978151406976898,-0.009903108440344558,3.9294021759537006,-3.850037963674628,-16.332392547747066,343.6676074522529,-40.66453901175012,57.96092400084197,-35.99749211177666,-11.694460177438275,,0.09504656676305774,,,64.93,NONE,0.0,0.0,0.0,NONE,-2.740099453497907E-10,4.0766843603458117E-10,9.2983246E-5,17.283,17.283,6.18,1.2647727,0,3440,4.315,12.0,1.242,98,24.0,OK,135,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.05007105E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
548221799,142.480,0.0,0.0,0,8.635101,8.698151,-0.063264646,-0.09537381,-0.9991904,1.0057236,-2.0064092,0.74423003,-0.27358776,2.1574073,607,254,1399,1546.0,-0.035946984,0.0089429915,-0.0061826035,0.037555125,0.037042714780721096,-0.037042714780721096,5.13022151302403,-3.2008637958429182,-26.645146396709983,333.35485360329,-42.43744268770313,43.8934055236567,-44.89614549172359,-13.640453068778267,,0.0,,,64.94,1.938547318359375,,-21.5376728,52.4828875,20190521,191610,2019-05-21T19:16:10Z,13349.819,99.99,99.99,3.7500008E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,52,66,66,51,944,945,944,946,940,940,940,940,0.0,0.0,0.0,0.0,1717.7,1712.2,1714.0,1717.1,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-8.1841563653942E-10,-6.472096177082262E-11,0,8.547904,6.134281,-0.062753305,-0.0938444,-0.99909145,1.0054494,-2.4511995,0.5521143,-0.88165426,2.6628036,607,254,1399,1546.0,-0.0016064908,-0.018356303,-0.003895512,0.018833738,0.018426466225016192,-0.01833191384130618,4.973584737790334,-3.4483888633833883,-15.10235030698304,344.89764969301694,-39.83570176039561,59.214417479221694,-35.70057388510743,-14.198629424345949,,0.09524624444515949,,,64.96,NONE,0.0,0.0,0.0,NONE,-6.451347989868536E-10,5.5083093636910525E-11,-2.2888184E-5,17.283,17.283,6.18,1.2614509,0,3440,4.315,12.0,1.247,98,24.0,OK,136,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.05007105E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
