267,254;300,251;326,250;356,252;387,252;415,252;443,249;468,250;499,250;269,278;297,278;328,280;356,277;385,278;414,276;444,278;473,276;501,274;270,303;300,308;331,305;356,306;387,307;416,305;449,305;472,302;504,299;271,335;296,334;328,335;356,333;390,333;418,333;449,334;474,333;507,330;269,365;300,365;329,365;356,364;391,364;424,362;450,361;481,359;511,360;264,393;299,393;328,396;361,395;390,392;421,394;454,395;483,388;511,389;
79,99;104,101;135,100;158,99;187,99;214,96;241,97;270,97;301,97;76,127;105,127;131,126;158,126;187,124;208,125;242,125;269,126;300,126;79,153;104,155;129,153;160,152;182,152;211,152;237,156;266,153;303,155;73,184;100,181;128,181;153,182;183,182;213,182;239,182;273,185;304,181;78,208;105,210;129,212;159,209;184,209;209,209;240,209;267,209;301,210;75,237;102,237;125,237;155,237;183,239;215,238;241,238;266,239;296,239;
101,209;134,212;162,213;189,217;224,221;253,223;278,226;317,228;346,234;97,239;133,242;159,244;188,247;222,249;252,253;275,260;309,262;345,265;97,269;121,270;152,274;182,275;211,282;246,284;277,288;303,292;342,298;87,291;124,300;151,304;180,310;215,310;239,316;268,319;310,323;341,327;88,326;128,331;144,335;187,340;208,340;239,344;267,351;300,348;337,359;85,356;124,361;146,365;178,372;209,375;236,379;264,380;303,385;328,388;
81,156;115,156;141,157;176,159;210,159;246,157;279,157;315,154;351,155;76,188;113,188;141,187;176,187;208,187;244,186;283,185;313,185;355,183;68,215;107,218;137,220;171,220;204,219;243,215;279,220;311,217;350,218;67,248;97,249;136,251;168,250;205,251;239,250;275,249;310,251;351,251;61,284;96,283;129,284;165,285;197,285;237,285;275,286;312,287;350,288;53,317;88,318;126,319;167,321;200,320;236,322;274,324;313,322;351,322;
214,126;246,131;279,130;309,130;344,131;376,131;411,131;443,131;474,135;208,156;242,160;275,157;311,158;342,159;380,158;409,158;442,160;477,160;204,186;237,186;275,189;310,185;342,186;377,188;410,188;442,189;481,189;200,216;238,219;271,220;304,220;344,218;379,219;416,218;447,221;482,222;201,250;235,250;269,253;308,254;344,251;377,253;414,253;449,253;488,255;199,284;233,282;268,286;308,284;345,285;381,285;415,286;453,286;490,282;
248,116;271,115;296,115;318,114;340,111;366,106;385,106;410,101;433,102;247,137;269,138;295,133;323,136;342,131;367,131;390,126;413,128;435,124;250,161;274,160;298,159;321,155;346,154;367,153;391,152;414,148;441,146;254,186;279,182;300,184;325,179;347,177;368,175;392,174;416,173;441,169;253,209;280,207;302,207;323,202;350,201;373,201;394,195;417,195;443,193;256,231;280,232;304,229;329,228;350,222;375,223;397,221;422,219;444,213;
110,104;138,105;161,107;185,104;207,106;232,99;256,101;285,100;308,100;107,131;136,131;160,129;182,127;208,128;231,127;257,127;281,126;310,125;111,153;139,156;162,153;183,153;208,151;233,151;258,149;282,151;307,149;112,180;137,179;159,179;183,179;207,176;234,176;254,176;278,175;307,175;110,205;136,204;163,200;184,202;211,202;234,200;256,200;283,202;312,200;110,223;134,227;161,227;185,226;209,224;234,227;260,228;280,224;310,224;
107,195;131,194;152,195;176,191;199,192;224,190;247,189;273,188;293,192;107,219;130,218;155,215;171,216;201,216;223,214;248,213;267,215;294,212;104,241;131,240;151,242;174,240;197,241;220,241;246,238;270,238;292,238;105,268;129,265;153,266;174,266;196,264;220,264;246,264;272,265;295,261;106,287;132,286;154,289;176,287;198,288;224,288;244,287;272,286;296,286;110,306;129,313;156,313;176,313;196,311;225,310;245,312;273,311;294,309;
104,225;133,226;153,226;177,224;198,221;223,219;244,223;263,218;295,218;109,247;131,248;155,247;175,248;203,243;220,245;244,243;267,242;294,241;107,267;134,272;155,270;174,268;198,268;224,267;246,266;268,266;294,264;106,292;129,290;153,290;176,291;198,291;222,292;244,290;266,290;288,288;106,318;131,317;154,314;176,317;202,316;225,313;246,316;272,317;294,312;111,337;133,340;156,340;180,339;201,339;225,337;246,339;267,337;292,335;
105,249;126,250;148,248;171,247;190,246;215,246;237,246;260,246;284,245;105,270;128,270;150,272;172,270;192,269;213,272;238,268;260,266;285,266;106,291;129,292;149,292;173,290;190,290;215,291;240,291;263,289;286,292;106,315;128,312;149,313;171,315;194,313;215,317;240,312;262,314;288,314;107,334;128,338;148,336;172,336;194,338;219,338;241,337;261,338;284,335;105,360;126,359;150,359;175,362;193,359;218,361;241,363;262,362;285,358;
